file,station,channel,starttime,mean_amp,std_amp,max_amp,rms_amp,label
QZ.SHLS.00.HHZ_2024-01-24T00_14_06.027_2024-01-24T00_18_06.027.mseed,SHLS,HHZ,2024-01-24T00:14:06.030000Z,1663.5989,313.93802,4717.0,1692.6289,1
QZ.SHLS.00.HHZ_2023-11-07T19_45_04.550_2023-11-07T19_49_04.550.mseed,SHLS,HHZ,2023-11-07T19:45:04.560000Z,2023.8948,114.35189,2643.0,2027.1228,1
QZ.SHLS.00.HHZ_2024-01-22T22_18_40.604_2024-01-22T22_22_40.604.mseed,SHLS,HHZ,2024-01-22T22:18:40.610000Z,2254.5605,589.3997,6281.0,2324.1204,1
QZ.SHLS.00.HHZ_2024-01-23T19_10_15.584_2024-01-23T19_14_15.584.mseed,SHLS,HHZ,2024-01-23T19:10:15.590000Z,1018.4872,591.4074,4919.0,1121.782,1
QZ.SHLS.00.HHZ_2024-01-24T22_20_26.600_2024-01-24T22_24_26.600.mseed,SHLS,HHZ,2024-01-24T22:20:26.610000Z,6023.5386,10951.169,96348.0,11120.616,1
QZ.SHLS.00.HHZ_2024-01-23T20_36_50.288_2024-01-23T20_40_50.288.mseed,SHLS,HHZ,2024-01-23T20:36:50.290000Z,9579.149,19428.443,141578.0,19478.691,1
QZ.SHLS.00.HHZ_2024-01-24T02_52_40.694_2024-01-24T02_56_40.694.mseed,SHLS,HHZ,2024-01-24T02:52:40.700000Z,2465.8467,935.58295,11245.0,2597.4558,1
QZ.SHLS.00.HHZ_2024-01-24T19_58_32.522_2024-01-24T20_02_32.522.mseed,SHLS,HHZ,2024-01-24T19:58:32.530000Z,1679.8754,424.6858,4735.0,1726.5105,1
QZ.SHLS.00.HHZ_2024-01-23T04_12_08.452_2024-01-23T04_16_08.452.mseed,SHLS,HHZ,2024-01-23T04:12:08.460000Z,2000.627,565.074,6086.0,2068.9253,1
QZ.SHLS.00.HHZ_2024-01-23T06_39_46.681_2024-01-23T06_43_46.681.mseed,SHLS,HHZ,2024-01-23T06:39:46.690000Z,995.45215,622.435,6360.0,1118.4899,1
QZ.SHLS.00.HHZ_2024-01-22T20_47_10.444_2024-01-22T20_51_10.444.mseed,SHLS,HHZ,2024-01-22T20:47:10.450000Z,2391.4192,484.7595,6407.0,2438.462,1
QZ.SHLS.00.HHZ_2024-01-22T23_18_02.112_2024-01-22T23_22_02.112.mseed,SHLS,HHZ,2024-01-22T23:18:02.120000Z,8264.776,14521.286,95541.0,14687.666,1
QZ.SHLS.00.HHZ_2024-01-23T13_45_52.902_2024-01-23T13_49_52.902.mseed,SHLS,HHZ,2024-01-23T13:45:52.910000Z,283.42346,363.20612,2865.0,399.12125,0
QZ.SHLS.00.HHZ_2024-01-22T21_19_40.444_2024-01-22T21_23_40.444.mseed,SHLS,HHZ,2024-01-22T21:19:40.450000Z,1946.6493,387.0444,3973.0,1983.4928,1
QZ.SHLS.00.HHZ_2024-01-24T01_57_45.750_2024-01-24T02_01_45.750.mseed,SHLS,HHZ,2024-01-24T01:57:45.760000Z,2144.786,421.34842,5787.0,2183.0574,1
QZ.SHLS.00.HHZ_2024-01-23T19_18_51.197_2024-01-23T19_22_51.197.mseed,SHLS,HHZ,2024-01-23T19:18:51.200000Z,1019.579,688.02374,8683.0,1161.8302,1
QZ.SHLS.00.HHZ_2024-01-22T22_07_34.362_2024-01-22T22_11_34.362.mseed,SHLS,HHZ,2024-01-22T22:07:34.370000Z,1954.347,727.9208,7505.0,2056.852,1
QZ.SHLS.00.HHZ_2023-02-26T21_40_34.703_2023-02-26T21_44_34.703.mseed,SHLS,HHZ,2023-02-26T21:40:34.710000Z,3160.668,7339.593,190755.0,7367.573,1
QZ.SHLS.00.HHZ_2024-01-25T01_23_11.188_2024-01-25T01_27_11.188.mseed,SHLS,HHZ,2024-01-25T01:23:11.190000Z,3425.4626,3357.2332,29597.0,4290.7007,1
QZ.SHLS.00.HHZ_2024-01-24T15_02_54.326_2024-01-24T15_06_54.326.mseed,SHLS,HHZ,2024-01-24T15:02:54.330000Z,631.7711,973.689,7313.0,980.30597,0
QZ.SHLS.00.HHZ_2023-01-27T00_09_23.903_2023-01-27T00_13_23.903.mseed,SHLS,HHZ,2023-01-27T00:09:23.910000Z,1867.6251,1946.3378,19183.0,2425.179,1
QZ.SHLS.00.HHZ_2024-01-24T02_37_56.955_2024-01-24T02_41_56.955.mseed,SHLS,HHZ,2024-01-24T02:37:56.960000Z,2352.403,122.15676,3174.0,2355.5725,1
QZ.SHLS.00.HHZ_2024-01-22T21_24_19.370_2024-01-22T21_28_19.370.mseed,SHLS,HHZ,2024-01-22T21:24:19.380000Z,1928.2533,260.8783,3462.0,1945.8207,1
QZ.SHLS.00.HHZ_2024-01-22T22_39_02.398_2024-01-22T22_43_02.398.mseed,SHLS,HHZ,2024-01-22T22:39:02.400000Z,2267.9014,685.6537,10892.0,2347.9302,1
QZ.SHLS.00.HHZ_2023-03-31T19_51_18.826_2023-03-31T19_55_18.826.mseed,SHLS,HHZ,2023-03-31T19:51:18.830000Z,939.1983,464.9366,5428.0,1018.3753,1
QZ.SHLS.00.HHZ_2024-01-22T21_47_50.884_2024-01-22T21_51_50.884.mseed,SHLS,HHZ,2024-01-22T21:47:50.890000Z,1924.4235,943.37695,8133.0,2102.9385,1
QZ.SHLS.00.HHZ_2024-01-23T13_34_59.192_2024-01-23T13_38_59.192.mseed,SHLS,HHZ,2024-01-23T13:34:59.200000Z,365.27307,359.06058,4522.0,461.58337,0
QZ.SHLS.00.HHZ_2023-09-30T21_28_46.485_2023-09-30T21_32_46.485.mseed,SHLS,HHZ,2023-09-30T21:28:46.490000Z,3616.384,1981.2938,31316.0,3967.1292,1
QZ.SHLS.00.HHZ_2023-11-07T18_13_53.678_2023-11-07T18_17_53.678.mseed,SHLS,HHZ,2023-11-07T18:13:53.680000Z,2209.644,2244.98,10586.0,2782.2056,1
QZ.SHLS.00.HHZ_2024-01-25T20_00_01.848_2024-01-25T20_04_01.848.mseed,SHLS,HHZ,2024-01-25T20:00:01.850000Z,9473.505,17370.322,140126.0,17427.955,1
QZ.SHLS.00.HHZ_2023-05-16T21_54_36.418_2023-05-16T21_58_36.418.mseed,SHLS,HHZ,2023-05-16T21:54:36.420000Z,3694.9717,8055.5244,99125.0,8061.379,1
QZ.SHLS.00.HHZ_2024-01-24T20_03_40.845_2024-01-24T20_07_40.845.mseed,SHLS,HHZ,2024-01-24T20:03:40.850000Z,2141.2456,1868.7032,15026.0,2588.4568,1
QZ.SHLS.00.HHZ_2024-01-23T04_24_24.933_2024-01-23T04_28_24.933.mseed,SHLS,HHZ,2024-01-23T04:24:24.940000Z,2111.9495,1131.9808,10429.0,2298.4385,1
QZ.SHLS.00.HHZ_2024-01-22T18_41_07.087_2024-01-22T18_45_07.087.mseed,SHLS,HHZ,2024-01-22T18:41:07.090000Z,6829.944,9782.164,74575.0,9941.109,1
QZ.SHLS.00.HHZ_2024-01-22T23_01_59.752_2024-01-22T23_05_59.752.mseed,SHLS,HHZ,2024-01-22T23:01:59.760000Z,2498.2693,1710.308,18867.0,2843.2273,1
QZ.SHLS.00.HHZ_2024-01-22T21_02_54.503_2024-01-22T21_06_54.503.mseed,SHLS,HHZ,2024-01-22T21:02:54.510000Z,2002.6606,445.59756,6049.0,2047.9767,1
QZ.SHLS.00.HHZ_2024-01-24T09_41_59.620_2024-01-24T09_45_59.620.mseed,SHLS,HHZ,2024-01-24T09:41:59.630000Z,304.26566,555.0612,4595.0,559.45764,0
QZ.SHLS.00.HHZ_2023-04-11T17_06_50.464_2023-04-11T17_10_50.464.mseed,SHLS,HHZ,2023-04-11T17:06:50.470000Z,1321.8274,1462.643,13755.0,1764.677,1
QZ.SHLS.00.HHZ_2024-01-24T19_31_58.330_2024-01-24T19_35_58.330.mseed,SHLS,HHZ,2024-01-24T19:31:58.340000Z,1816.7555,414.78183,4512.0,1860.7446,1
QZ.SHLS.00.HHZ_2024-01-22T19_15_43.955_2024-01-22T19_19_43.955.mseed,SHLS,HHZ,2024-01-22T19:15:43.960000Z,1876.4937,1489.5762,8884.0,2272.2717,1
QZ.SHLS.00.HHZ_2024-01-22T21_37_10.150_2024-01-22T21_41_10.150.mseed,SHLS,HHZ,2024-01-22T21:37:10.160000Z,1925.279,1582.388,19929.0,2313.5447,1
QZ.SHLS.00.HHZ_2024-01-23T00_11_16.435_2024-01-23T00_15_16.435.mseed,SHLS,HHZ,2024-01-23T00:11:16.440000Z,2670.587,1694.1721,21028.0,2996.9316,1
QZ.SHLS.00.HHZ_2024-01-22T23_43_04.542_2024-01-22T23_47_04.542.mseed,SHLS,HHZ,2024-01-22T23:43:04.550000Z,2409.4727,259.23434,4668.0,2423.3489,1
QZ.SHLS.00.HHZ_2024-01-24T21_48_47.497_2024-01-24T21_52_47.497.mseed,SHLS,HHZ,2024-01-24T21:48:47.500000Z,1861.1685,385.61862,5817.0,1896.9734,1
QZ.SHLS.00.HHZ_2024-01-22T21_15_20.938_2024-01-22T21_19_20.938.mseed,SHLS,HHZ,2024-01-22T21:15:20.940000Z,2180.2793,1514.257,10991.0,2478.786,1
QZ.SHLS.00.HHZ_2024-01-22T19_30_24.651_2024-01-22T19_34_24.651.mseed,SHLS,HHZ,2024-01-22T19:30:24.660000Z,1729.543,918.8101,7408.0,1920.4963,1
QZ.SHLS.00.HHZ_2024-01-22T19_39_12.032_2024-01-22T19_43_12.032.mseed,SHLS,HHZ,2024-01-22T19:39:12.040000Z,2712.168,3039.8481,15895.0,3525.0676,1
QZ.SHLS.00.HHZ_2023-06-01T15_58_53.013_2023-06-01T16_02_53.013.mseed,SHLS,HHZ,2023-06-01T15:58:53.020000Z,424.75925,427.9594,3371.0,541.7191,0
QZ.SHLS.00.HHZ_2024-01-22T20_55_47.092_2024-01-22T20_59_47.092.mseed,SHLS,HHZ,2024-01-22T20:55:47.100000Z,2801.9058,2905.861,21198.0,3567.9636,1
QZ.SHLS.00.HHZ_2024-01-22T18_35_05.133_2024-01-22T18_39_05.133.mseed,SHLS,HHZ,2024-01-22T18:35:05.140000Z,4984.7393,6028.824,20424.0,6205.19,1
QZ.SHLS.00.HHZ_2024-01-23T00_21_01.432_2024-01-23T00_25_01.432.mseed,SHLS,HHZ,2024-01-23T00:21:01.440000Z,2314.1907,564.69995,6397.0,2374.85,1
QZ.SHLS.00.HHZ_2024-01-23T17_24_20.033_2024-01-23T17_28_20.033.mseed,SHLS,HHZ,2024-01-23T17:24:20.040000Z,800.3065,197.80482,2703.0,821.93365,0
QZ.SHLS.00.HHZ_2023-02-26T23_56_28.752_2023-02-27T00_00_28.752.mseed,SHLS,HHZ,2023-02-26T23:56:28.760000Z,3962.478,7303.49,70968.0,7345.8965,1
QZ.SHLS.00.HHZ_2024-01-23T21_49_16.471_2024-01-23T21_53_16.471.mseed,SHLS,HHZ,2024-01-23T21:49:16.480000Z,1944.2487,1384.7637,11577.0,2230.4348,1
QZ.SHLS.00.HHZ_2023-02-02T02_07_03.186_2023-02-02T02_11_03.186.mseed,SHLS,HHZ,2023-02-02T02:07:03.190000Z,1413.1354,910.54987,11377.0,1593.2708,1
QZ.SHLS.00.HHZ_2024-01-25T01_42_25.964_2024-01-25T01_46_25.964.mseed,SHLS,HHZ,2024-01-25T01:42:25.970000Z,2906.2673,1517.477,12663.0,3154.9321,1
QZ.SHLS.00.HHZ_2024-01-22T19_35_23.893_2024-01-22T19_39_23.893.mseed,SHLS,HHZ,2024-01-22T19:35:23.900000Z,6596.843,12124.939,107325.0,12254.73,1
QZ.SHLS.00.HHZ_2024-01-23T02_10_00.054_2024-01-23T02_14_00.054.mseed,SHLS,HHZ,2024-01-23T02:10:00.060000Z,2264.3882,723.23706,7318.0,2361.8967,1
QZ.SHLS.00.HHZ_2024-01-24T16_18_49.665_2024-01-24T16_22_49.665.mseed,SHLS,HHZ,2024-01-24T16:18:49.670000Z,617.40643,444.94778,4342.0,711.09973,0
QZ.SHLS.00.HHZ_2024-01-22T18_12_51.552_2024-01-22T18_16_51.552.mseed,SHLS,HHZ,2024-01-22T18:12:51.560000Z,51341.71,67142.586,301272.0,67143.21,1
QZ.SHLS.00.HHZ_2024-01-23T00_05_28.460_2024-01-23T00_09_28.460.mseed,SHLS,HHZ,2024-01-23T00:05:28.470000Z,2629.824,412.2988,4744.0,2661.8848,1
QZ.SHLS.00.HHZ_2024-01-23T09_45_56.170_2024-01-23T09_49_56.170.mseed,SHLS,HHZ,2024-01-23T09:45:56.180000Z,252.10017,373.6321,3009.0,391.94705,0
QZ.SHLS.00.HHZ_2024-01-22T20_28_06.137_2024-01-22T20_32_06.137.mseed,SHLS,HHZ,2024-01-22T20:28:06.140000Z,3309.226,3129.3477,31233.0,4156.163,1
QZ.SHLS.00.HHZ_2024-01-24T03_55_03.203_2024-01-24T03_59_03.203.mseed,SHLS,HHZ,2024-01-24T03:55:03.210000Z,2254.929,358.27734,6283.0,2282.0527,1
QZ.SHLS.00.HHZ_2023-11-07T18_08_37.960_2023-11-07T18_12_37.960.mseed,SHLS,HHZ,2023-11-07T18:08:37.970000Z,5869.3867,10018.0625,94183.0,10149.547,1
QZ.SHLS.00.HHZ_2023-01-13T12_28_54.472_2023-01-13T12_32_54.472.mseed,SHLS,HHZ,2023-01-13T12:28:54.480000Z,1294.2351,1952.0453,32210.0,2143.9348,1
QZ.SHLS.00.HHZ_2024-01-22T19_58_29.307_2024-01-22T20_02_29.307.mseed,SHLS,HHZ,2024-01-22T19:58:29.310000Z,2035.1305,477.54648,4350.0,2088.1602,1
QZ.SHLS.00.HHZ_2024-01-23T23_26_19.012_2024-01-23T23_30_19.012.mseed,SHLS,HHZ,2024-01-23T23:26:19.020000Z,1377.3505,540.3613,6664.0,1455.8947,1
QZ.SHLS.00.HHZ_2024-01-23T23_48_41.989_2024-01-23T23_52_41.989.mseed,SHLS,HHZ,2024-01-23T23:48:41.990000Z,1664.931,926.53033,10051.0,1826.7269,1
QZ.SHLS.00.HHZ_2024-01-23T02_57_11.501_2024-01-23T03_01_11.501.mseed,SHLS,HHZ,2024-01-23T02:57:11.510000Z,2176.1526,229.66217,3618.0,2188.2375,1
QZ.SHLS.00.HHZ_2024-01-23T04_19_56.066_2024-01-23T04_23_56.066.mseed,SHLS,HHZ,2024-01-23T04:19:56.070000Z,2015.5562,229.68733,4011.0,2028.5957,1
QZ.SHLS.00.HHZ_2024-01-23T19_38_52.584_2024-01-23T19_42_52.584.mseed,SHLS,HHZ,2024-01-23T19:38:52.590000Z,1286.3818,979.7007,8046.0,1512.8693,1
QZ.SHLS.00.HHZ_2024-01-23T22_22_01.083_2024-01-23T22_26_01.083.mseed,SHLS,HHZ,2024-01-23T22:22:01.090000Z,2017.0469,551.3416,6333.0,2079.638,1
QZ.SHLS.00.HHZ_2024-01-23T11_30_11.336_2024-01-23T11_34_11.336.mseed,SHLS,HHZ,2024-01-23T11:30:11.340000Z,418.70895,231.64417,1960.0,463.94376,0
QZ.SHLS.00.HHZ_2024-01-23T07_17_53.690_2024-01-23T07_21_53.690.mseed,SHLS,HHZ,2024-01-23T07:17:53.700000Z,821.84625,498.42657,5258.0,910.69055,0
QZ.SHLS.00.HHZ_2023-11-07T18_50_50.419_2023-11-07T18_54_50.419.mseed,SHLS,HHZ,2023-11-07T18:50:50.420000Z,1748.4894,800.3515,7034.0,1885.3898,1
QZ.SHLS.00.HHZ_2024-01-23T01_38_58.985_2024-01-23T01_42_58.985.mseed,SHLS,HHZ,2024-01-23T01:38:58.990000Z,2962.3374,354.02444,6097.0,2983.4167,1
QZ.SHLS.00.HHZ_2024-01-24T17_47_44.174_2024-01-24T17_51_44.174.mseed,SHLS,HHZ,2024-01-24T17:47:44.180000Z,918.63464,280.42163,3155.0,952.3182,0
QZ.SHLS.00.HHZ_2024-01-23T01_41_52.075_2024-01-23T01_45_52.075.mseed,SHLS,HHZ,2024-01-23T01:41:52.080000Z,2895.4373,266.73196,4466.0,2907.697,1
QZ.SHLS.00.HHZ_2024-01-24T04_57_03.074_2024-01-24T05_01_03.074.mseed,SHLS,HHZ,2024-01-24T04:57:03.080000Z,1171.7651,274.6137,3119.0,1200.3442,1
QZ.SHLS.00.HHZ_2024-01-23T03_59_55.767_2024-01-23T04_03_55.767.mseed,SHLS,HHZ,2024-01-23T03:59:55.770000Z,2858.4766,3361.506,30989.0,3910.7278,1
QZ.SHLS.00.HHZ_2024-01-22T22_55_17.456_2024-01-22T22_59_17.456.mseed,SHLS,HHZ,2024-01-22T22:55:17.460000Z,2656.5435,850.3388,12006.0,2762.8801,1
QZ.SHLS.00.HHZ_2023-11-15T14_15_59.810_2023-11-15T14_19_59.810.mseed,SHLS,HHZ,2023-11-15T14:15:59.820000Z,2391.7534,3527.4119,61048.0,3913.2642,1
QZ.SHLS.00.HHZ_2024-01-23T04_29_36.932_2024-01-23T04_33_36.932.mseed,SHLS,HHZ,2024-01-23T04:29:36.940000Z,1991.0424,203.18166,3322.0,2001.3826,1
QZ.SHLS.00.HHZ_2024-01-22T18_31_18.702_2024-01-22T18_35_18.702.mseed,SHLS,HHZ,2024-01-22T18:31:18.710000Z,7612.723,9211.313,35636.0,9334.366,1
QZ.SHLS.00.HHZ_2024-01-23T11_05_39.877_2024-01-23T11_09_39.877.mseed,SHLS,HHZ,2024-01-23T11:05:39.880000Z,384.21832,791.88464,6933.0,795.60297,0
QZ.SHLS.00.HHZ_2023-07-29T20_57_45.385_2023-07-29T21_01_45.385.mseed,SHLS,HHZ,2023-07-29T20:57:45.390000Z,1252.043,254.57884,2644.0,1277.3839,1
QZ.SHLS.00.HHZ_2024-01-23T01_57_09.292_2024-01-23T02_01_09.292.mseed,SHLS,HHZ,2024-01-23T01:57:09.300000Z,2334.4229,473.2147,6850.0,2379.8596,1
QZ.SHLS.00.HHZ_2023-05-31T07_11_43.571_2023-05-31T07_15_43.571.mseed,SHLS,HHZ,2023-05-31T07:11:43.580000Z,488.5865,386.44995,3385.0,573.94525,0
QZ.SHLS.00.HHZ_2024-01-23T10_04_33.563_2024-01-23T10_08_33.563.mseed,SHLS,HHZ,2024-01-23T10:04:33.570000Z,260.45163,301.67484,2799.0,355.83905,0
QZ.SHLS.00.HHZ_2024-01-23T14_07_29.467_2024-01-23T14_11_29.467.mseed,SHLS,HHZ,2024-01-23T14:07:29.470000Z,291.32187,547.402,4656.0,550.5219,0
QZ.SHLS.00.HHZ_2024-01-22T21_11_19.742_2024-01-22T21_15_19.742.mseed,SHLS,HHZ,2024-01-22T21:11:19.750000Z,1914.6569,213.6402,2868.0,1926.539,1
KC.TARG..HHZ_2023-02-02T02_06_44.210_2023-02-02T02_10_44.210.mseed,TARG,HHZ,2023-02-02T02:06:44.220000Z,4076.755,8854.173,177487.0,8961.613,1
