mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,filename
863.6064,125.80494,75.91326,50.475056,24.922293,23.998156,19.399397,8.45349,3.8027012,7.8095994,9.106145,5.132764,4.0776353,KR.JNKS.00.HHZ_2024-01-22T19_39_14.661_2024-01-22T19_43_14.661.mseed
754.17993,38.447792,10.067976,17.455248,21.72449,29.119608,17.755138,25.76586,9.918,10.280307,8.054395,8.57095,14.133258,KR.JNKS.00.HHZ_2023-06-01T15_58_59.063_2023-06-01T16_02_59.063.mseed
788.0036,77.02471,50.06825,42.779305,13.869296,20.800888,1.9786143,18.630081,4.804732,8.063538,7.6081,6.311462,7.462817,KR.JNKS.00.HHZ_2023-02-26T23_56_55.555_2023-02-27T00_00_55.555.mseed
909.8649,31.348934,9.030573,36.70338,4.255556,28.723331,5.8248725,17.926691,0.56457245,6.807875,7.4138036,7.2804775,8.766109,KR.JNKS.00.HHZ_2023-03-31T19_51_08.833_2023-03-31T19_55_08.833.mseed
808.2408,100.69031,62.785656,41.62066,16.63179,12.192872,9.017794,3.2665935,3.5422223,4.833791,4.800272,2.2339804,0.9065099,KR.JNKS.00.HHZ_2024-01-22T19_58_31.241_2024-01-22T20_02_31.241.mseed
850.9187,59.65242,9.446618,49.606564,-14.270777,32.11663,-7.637186,20.784199,-15.579607,7.807279,-5.1088023,11.885323,3.952459,KR.JNKS.00.HHZ_2023-04-11T17_07_04.316_2023-04-11T17_11_04.316.mseed
883.9025,131.34647,55.720234,50.195328,16.636671,28.17222,13.80583,11.110643,6.1840158,4.809228,9.329483,3.0887227,1.8593628,KR.JNKS.00.HHZ_2023-11-07T18_13_36.010_2023-11-07T18_17_36.010.mseed
867.3531,104.57284,55.157715,39.502888,14.799475,18.187536,15.394507,4.814847,1.5603719,7.1983852,7.8380866,4.445159,4.0680146,KR.JNKS.00.HHZ_2024-01-22T19_30_26.804_2024-01-22T19_34_26.804.mseed
964.1494,140.9286,92.40492,51.33683,22.80692,14.531386,12.725464,9.942677,9.628826,7.398046,4.8510756,2.8962615,2.7285328,KR.JNKS.00.HHZ_2024-01-22T18_15_43.997_2024-01-22T18_19_43.997.mseed
845.908,102.0963,60.251183,40.079594,16.158203,13.213037,7.593118,5.3339033,4.349055,5.2472415,4.123852,-0.17378083,2.1710875,KR.JNKS.00.HHZ_2024-01-22T20_07_23.952_2024-01-22T20_11_23.952.mseed
855.6895,106.49571,20.997965,42.03389,-1.1822147,21.017466,1.732653,8.115237,4.7540154,4.0914283,5.924968,0.37955573,0.8663887,KR.JNKS.00.HHZ_2023-11-07T18_50_30.538_2023-11-07T18_54_30.538.mseed
814.81036,49.01499,3.1057246,50.971146,2.72286,34.630447,-11.376,16.80589,-0.010659603,6.989256,-1.1029255,10.000238,14.727127,KR.JNKS.00.HHZ_2023-05-16T21_55_26.219_2023-05-16T21_59_26.219.mseed
1044.5519,143.59187,93.318275,49.817093,26.23335,16.904686,13.57285,12.425247,11.001383,8.132112,5.1547303,3.3912747,2.6932852,KR.JNKS.00.HHZ_2024-01-22T18_12_53.785_2024-01-22T18_16_53.785.mseed
814.6964,110.997925,63.81518,36.07865,19.828562,17.770988,9.486417,2.792289,0.14252956,2.017928,5.5284805,0.71705276,-0.61303645,KR.JNKS.00.HHZ_2024-01-22T20_47_13.632_2024-01-22T20_51_13.632.mseed
894.59875,80.58735,28.85904,23.27369,11.2854395,14.740892,9.338808,12.128469,6.5968604,4.2824097,5.652232,6.0615067,5.2074447,KR.JNKS.00.HHZ_2023-01-27T00_09_09.182_2023-01-27T00_13_09.182.mseed
868.2849,24.22939,18.496138,32.56881,16.725576,22.398249,11.233832,8.242512,8.069671,9.160776,2.8947608,4.263876,9.708751,KR.JNKS.00.HHZ_2023-11-15T14_16_47.791_2023-11-15T14_20_47.791.mseed
832.9341,67.107834,31.913364,28.189037,6.213479,14.884152,8.888945,5.13006,6.185134,4.4906507,8.445519,3.955059,3.2909834,KR.JNKS.00.HHZ_2023-11-07T19_44_45.371_2023-11-07T19_48_45.371.mseed
826.05334,133.20947,76.00288,37.46194,16.288801,15.376352,14.688187,5.3729963,2.805237,4.7580643,4.558955,5.470227,3.415707,KR.JNKS.00.HHZ_2024-01-22T20_28_09.679_2024-01-22T20_32_09.679.mseed
918.5262,98.98611,62.170803,45.708378,18.485676,23.353874,13.240404,10.559077,5.137705,5.660764,4.0566444,2.4867384,4.495107,KR.JNKS.00.HHZ_2024-01-22T19_35_25.639_2024-01-22T19_39_25.639.mseed
883.43384,107.95722,72.1173,46.279514,19.499514,12.769718,11.797418,9.338988,4.4953885,5.8995953,4.952672,0.75948775,2.745603,KR.JNKS.00.HHZ_2024-01-22T18_37_41.126_2024-01-22T18_41_41.126.mseed
905.3646,84.456406,24.827574,14.8582,12.413315,11.344698,5.6829667,5.3355393,5.1478424,5.5470514,6.357501,8.516492,10.285013,KR.JNKS.00.HHZ_2023-05-31T07_11_13.524_2023-05-31T07_15_13.524.mseed
805.6169,69.19652,25.669575,22.674034,6.711011,16.346727,12.286457,9.291897,7.4097037,5.0294566,7.3538265,4.1842422,3.960792,KR.JNKS.00.HHZ_2023-11-07T19_32_50.029_2023-11-07T19_36_50.029.mseed
889.41205,154.74828,87.97961,39.294903,16.193312,11.058825,8.8558035,7.218954,5.525109,4.1224794,3.3463514,1.5450768,0.56224704,KR.JNKS.00.HHZ_2024-01-22T18_31_17.875_2024-01-22T18_35_17.875.mseed
825.9567,102.78587,64.92809,36.72844,19.455332,13.737263,10.586551,9.941999,8.799868,5.5590115,5.2333126,4.0910707,2.8066313,KR.JNKS.00.HHZ_2024-01-22T19_15_50.743_2024-01-22T19_19_50.743.mseed
694.8329,26.202028,24.11137,24.173716,18.461622,19.430647,17.758242,13.015459,15.123591,11.788073,9.282081,11.903242,7.9008517,QZ.BTLS.00.HHZ_2024-02-15T06_28_11.394_2024-02-15T06_32_11.394.mseed
578.1894,74.06529,42.462093,37.07303,17.44485,16.67333,8.610039,10.711182,11.918988,10.467858,9.062464,7.058734,4.8605685,QZ.BTLS.00.HHZ_2024-02-26T14_19_43.077_2024-02-26T14_23_43.077.mseed
644.80707,66.021225,52.37883,51.67241,21.553679,16.479153,9.0530815,8.315465,12.421711,6.0238934,9.239119,9.305649,2.733738,QZ.BTLS.00.HHZ_2024-02-21T18_26_00.517_2024-02-21T18_30_00.517.mseed
722.80005,33.475662,26.06907,26.27259,26.038927,20.832983,15.271361,13.653876,12.81427,11.224393,8.747046,7.7307234,8.331328,QZ.BTLS.00.HHZ_2024-02-26T12_28_00.247_2024-02-26T12_32_00.247.mseed
770.76373,31.845734,28.14583,25.287327,22.2934,19.358526,16.45288,13.752845,11.575145,9.750275,8.39266,7.629342,7.2177463,QZ.BTLS.00.HHZ_2024-02-21T07_03_17.495_2024-02-21T07_07_17.495.mseed
753.3888,57.412514,49.137356,39.895405,29.749283,21.299288,14.826175,10.590595,9.148157,8.641775,8.681622,9.065601,8.426317,QZ.BTLS.00.HHZ_2024-02-23T22_58_13.776_2024-02-23T23_02_13.776.mseed
579.3053,68.86229,37.806458,38.601345,21.665129,18.740871,10.326778,6.182434,14.433461,9.189846,4.7288766,8.023047,2.0285268,QZ.BTLS.00.HHZ_2024-02-27T14_17_16.255_2024-02-27T14_21_16.255.mseed
734.6284,41.305668,35.648052,29.916473,23.859783,18.101854,13.210557,9.545439,7.225459,6.157103,6.0827346,6.6624923,7.5581093,QZ.BTLS.00.HHZ_2024-02-26T01_28_06.742_2024-02-26T01_32_06.742.mseed
723.91974,42.262512,35.875458,29.30069,22.673449,16.886826,12.556247,9.857433,8.56272,8.210292,8.284015,8.3838625,8.319861,QZ.BTLS.00.HHZ_2024-02-12T15_52_07.674_2024-02-12T15_56_07.674.mseed
716.4007,32.57444,28.673054,25.561895,21.83915,18.825905,15.8373785,12.931943,11.207997,9.586858,8.594634,8.667388,8.535941,QZ.BTLS.00.HHZ_2024-02-26T17_55_15.322_2024-02-26T17_59_15.322.mseed
624.30316,75.01236,46.51054,52.44761,9.178555,21.793028,4.70723,13.170984,13.950282,9.827118,4.7434583,10.8588085,6.9232154,QZ.BTLS.00.HHZ_2024-02-11T04_56_29.087_2024-02-11T05_00_29.087.mseed
625.83356,82.563805,61.462387,38.470955,19.054245,12.09912,5.9034276,11.5372095,10.036526,8.669404,6.517893,2.9126003,3.151723,QZ.BTLS.00.HHZ_2024-02-23T04_07_51.392_2024-02-23T04_11_51.392.mseed
798.1523,61.350418,51.1597,39.397427,27.805683,18.370686,12.163251,9.072044,8.15629,8.104743,8.0283,7.5854836,6.820557,QZ.BTLS.00.HHZ_2024-02-25T04_14_15.550_2024-02-25T04_18_15.550.mseed
704.03174,29.638943,26.088665,23.37113,20.637375,17.897072,15.238047,12.776063,10.626932,8.905301,7.675451,6.943081,6.6560817,QZ.BTLS.00.HHZ_2024-02-28T01_17_05.398_2024-02-28T01_21_05.398.mseed
764.81573,33.757572,29.27216,25.239126,21.10158,17.179901,13.809826,11.211914,9.459072,8.485043,8.115773,8.132663,8.318798,QZ.BTLS.00.HHZ_2024-02-18T08_58_31.976_2024-02-18T09_02_31.976.mseed
646.43365,76.44683,57.631424,37.254803,20.972975,16.005688,8.421099,12.027379,9.675103,10.776486,9.423155,7.986693,8.455766,QZ.BTLS.00.HHZ_2024-02-15T03_51_56.758_2024-02-15T03_55_56.758.mseed
727.80334,44.139305,37.947765,32.090603,23.009953,17.923384,12.872487,7.8906255,8.054536,6.5810137,5.893221,8.062558,6.7316766,QZ.BTLS.00.HHZ_2024-02-23T10_32_23.022_2024-02-23T10_36_23.022.mseed
599.64,63.530888,48.698467,38.174507,27.678022,22.769835,16.577023,13.310636,11.898595,9.184454,6.7930317,5.201629,3.5299792,QZ.BTLS.00.HHZ_2024-02-11T03_02_53.730_2024-02-11T03_06_53.730.mseed
713.5211,33.07233,29.568972,27.075642,23.258646,20.784035,17.875038,14.452886,12.806613,10.492023,8.716202,8.552863,7.39272,QZ.BTLS.00.HHZ_2024-02-26T17_45_20.316_2024-02-26T17_49_20.316.mseed
778.92975,30.223768,26.522137,23.597979,20.653046,17.766296,15.074816,12.705524,10.759981,9.293918,8.304698,7.7285714,7.4558935,QZ.BTLS.00.HHZ_2024-01-23T11_06_22.084_2024-01-23T11_10_22.084.mseed
644.51074,34.074417,30.350794,27.463228,24.635262,21.888796,19.27829,16.864576,14.714949,12.894459,11.433729,10.33759,9.59419,QZ.BTLS.00.HHZ_2023-11-07T19_45_34.675_2023-11-07T19_49_34.675.mseed
716.066,30.442677,27.047293,25.25589,20.963537,19.514328,16.895071,13.188354,13.183547,11.1622505,9.471671,10.375685,8.650664,QZ.BTLS.00.HHZ_2024-01-23T00_21_44.987_2024-01-23T00_25_44.987.mseed
707.8097,49.75438,43.90812,38.27125,28.261728,22.851675,16.918663,10.541389,10.223142,7.773671,6.5911717,9.112885,7.296929,QZ.BTLS.00.HHZ_2024-01-25T01_23_50.988_2024-01-25T01_27_50.988.mseed
646.68945,103.615234,83.458115,62.88887,35.42722,22.659159,12.066984,3.5886867,8.194789,5.6204677,3.0706437,7.481483,2.92114,QZ.BTLS.00.HHZ_2024-01-24T15_03_34.124_2024-01-24T15_07_34.124.mseed
952.8532,72.868515,65.921684,58.001324,48.889637,39.394516,30.39468,22.615253,16.504616,12.185072,9.505609,8.12208,7.595491,QZ.BTLS.00.HHZ_2024-01-22T18_13_31.902_2024-01-22T18_17_31.902.mseed
667.9118,41.592678,36.3619,32.99121,22.948307,21.121458,16.636036,10.742614,12.318481,9.287696,7.0682063,9.166697,5.531051,QZ.BTLS.00.HHZ_2024-01-30T03_51_52.645_2024-01-30T03_55_52.645.mseed
732.7185,49.651108,44.048683,38.378162,31.44042,25.278131,19.353863,13.98613,10.612957,7.8143578,6.1419854,5.9270306,5.4578247,QZ.BTLS.00.HHZ_2024-01-22T22_39_42.463_2024-01-22T22_43_42.463.mseed
597.6284,72.53212,37.12756,50.828926,16.839716,30.69565,10.404204,9.480069,11.7149935,13.825317,5.8714833,6.941898,2.6927035,QZ.BTLS.00.HHZ_2024-02-03T13_43_55.181_2024-02-03T13_47_55.181.mseed
725.1914,34.773575,30.48321,26.99557,21.397387,18.276527,14.985981,11.4352,11.133898,9.88875,9.30611,10.802927,10.008363,QZ.BTLS.00.HHZ_2024-01-22T22_19_20.799_2024-01-22T22_23_20.799.mseed
710.7277,55.545425,47.609074,38.821358,29.75847,21.739643,15.680836,11.862876,9.979341,9.3762045,9.323569,9.270421,8.964877,QZ.BTLS.00.HHZ_2024-01-23T19_39_30.805_2024-01-23T19_43_30.805.mseed
746.57806,63.87073,49.418427,33.640587,20.343767,12.110545,8.778165,8.335093,8.603952,8.4557905,7.928401,7.560366,7.6678176,QZ.BTLS.00.HHZ_2023-05-16T21_55_41.611_2023-05-16T21_59_41.611.mseed
644.5201,40.670265,37.002365,36.09381,28.788378,28.956196,25.801264,18.84605,19.602987,14.926685,11.362298,13.288921,8.210302,QZ.BTLS.00.HHZ_2024-01-23T04_30_18.888_2024-01-23T04_34_18.888.mseed
698.94073,48.859177,42.31396,35.345528,28.00155,21.196257,15.67991,11.820753,9.571723,8.578086,8.336217,8.373685,8.369303,QZ.BTLS.00.HHZ_2024-02-03T16_34_04.001_2024-02-03T16_38_04.001.mseed
605.52545,95.0156,45.172638,54.302444,2.0562413,22.563757,-3.717311,13.509472,6.48342,3.9416137,-2.866813,4.0163913,3.0480156,QZ.BTLS.00.HHZ_2024-01-24T18_44_33.478_2024-01-24T18_48_33.478.mseed
738.33966,50.66696,44.220657,37.65248,28.543463,22.21952,16.323753,10.948416,9.713665,8.06009,7.4079,9.005951,8.18659,QZ.BTLS.00.HHZ_2024-01-22T21_16_00.933_2024-01-22T21_20_00.933.mseed
619.0511,106.03759,31.420921,49.42947,-11.536286,20.434937,-8.973312,13.534758,-2.5607457,2.4862976,-6.0297275,4.9971075,2.6123948,QZ.BTLS.00.HHZ_2024-01-24T02_37_58.727_2024-01-24T02_41_58.727.mseed
683.4211,58.825455,47.90894,37.539837,21.124582,15.434594,10.204459,4.7246184,8.811161,6.3090515,4.6391144,9.065386,5.690894,QZ.BTLS.00.HHZ_2024-01-31T19_20_43.035_2024-01-31T19_24_43.035.mseed
703.6746,63.73189,46.367485,28.478294,15.103893,9.323085,8.491218,9.9577465,10.128853,9.027399,7.1961937,6.1412535,6.309822,QZ.BTLS.00.HHZ_2023-04-11T17_07_28.040_2023-04-11T17_11_28.040.mseed
790.792,20.778328,18.128231,16.795664,15.755827,14.867845,14.031402,13.200557,12.382614,11.572749,10.814843,10.147069,9.549269,QZ.BTLS.00.HHZ_2024-01-23T10_05_14.589_2024-01-23T10_09_14.589.mseed
685.3946,43.06919,38.5492,34.34649,29.794504,25.165995,20.756432,16.846073,13.61792,11.137456,9.401027,8.284129,7.611799,QZ.BTLS.00.HHZ_2024-01-23T23_53_55.797_2024-01-23T23_57_55.797.mseed
731.05554,28.016947,24.06155,22.201378,19.783014,19.123968,17.158361,13.884137,12.773654,11.068735,9.97055,10.369378,8.937961,QZ.BTLS.00.HHZ_2024-01-26T10_36_03.897_2024-01-26T10_40_03.897.mseed
653.4339,39.205193,33.89022,29.246655,24.935434,20.982674,17.3162,14.090162,11.535987,9.595217,8.040513,6.7923856,6.016158,QZ.BTLS.00.HHZ_2024-01-24T00_14_47.274_2024-01-24T00_18_47.274.mseed
771.7933,39.836056,34.780388,29.930752,24.875101,20.066408,15.932864,12.749834,10.604238,9.404797,8.921655,8.859191,8.939631,QZ.BTLS.00.HHZ_2024-02-03T08_35_45.773_2024-02-03T08_39_45.773.mseed
710.1755,60.896942,51.13346,40.87978,26.679678,19.420444,13.545288,8.39333,9.896807,8.079501,6.6579747,8.669535,5.6902266,QZ.BTLS.00.HHZ_2024-01-27T09_02_20.500_2024-01-27T09_06_20.500.mseed
702.56506,42.809647,34.276863,31.631163,28.603054,22.880026,16.613867,13.494394,11.122613,9.809867,8.700316,8.105204,7.8201094,QZ.BTLS.00.HHZ_2024-01-26T11_40_02.216_2024-01-26T11_44_02.216.mseed
559.3281,69.95109,34.418674,48.533016,15.944792,24.898113,11.105581,13.076898,12.714507,11.501579,8.614814,6.2422695,6.4474654,QZ.BTLS.00.HHZ_2024-01-26T00_16_48.989_2024-01-26T00_20_48.989.mseed
737.14404,38.756725,34.6559,31.34728,25.876125,22.423763,18.40224,13.753537,11.94051,9.204417,7.280916,7.7077384,6.476338,QZ.BTLS.00.HHZ_2024-01-22T20_08_03.576_2024-01-22T20_12_03.576.mseed
732.1679,41.76467,37.934753,34.865086,30.954203,27.6268,24.004766,20.115984,17.243856,14.187051,11.641921,10.209239,8.531849,QZ.BTLS.00.HHZ_2024-01-22T21_20_19.719_2024-01-22T21_24_19.719.mseed
783.6264,59.714603,52.420868,44.367435,34.58761,26.211065,18.772274,12.6860485,9.709782,7.61801,6.8069496,7.5847692,7.556813,QZ.BTLS.00.HHZ_2024-01-22T18_26_39.585_2024-01-22T18_30_39.585.mseed
708.23,33.78715,29.868767,26.60462,23.234028,19.879795,16.739609,13.992763,11.775879,10.168651,9.16231,8.670287,8.54833,QZ.BTLS.00.HHZ_2024-01-23T22_22_43.524_2024-01-23T22_26_43.524.mseed
565.9697,60.62211,41.93399,33.89657,15.635024,18.660032,16.982368,11.268493,19.668003,11.813516,5.096746,8.846481,-0.5524171,QZ.BTLS.00.HHZ_2024-01-24T04_57_44.416_2024-01-24T05_01_44.416.mseed
625.433,76.24432,64.65885,51.084442,37.030987,24.767225,15.5358,9.9357395,7.0951796,5.8901997,5.6798253,5.6555223,5.542541,QZ.BTLS.00.HHZ_2024-01-29T21_02_40.307_2024-01-29T21_06_40.307.mseed
665.72784,36.23313,31.612856,28.535572,25.150934,21.69221,18.59315,15.667643,13.3912,11.579677,9.77013,8.637083,8.2239895,QZ.BTLS.00.HHZ_2024-01-23T04_20_39.188_2024-01-23T04_24_39.188.mseed
663.34143,40.464714,30.68192,30.120754,24.717342,20.892065,14.018314,10.927741,12.045493,10.265113,7.8991866,9.406098,7.239311,QZ.BTLS.00.HHZ_2024-01-28T09_51_31.827_2024-01-28T09_55_31.827.mseed
625.6348,69.63238,54.99562,40.48573,20.398651,15.319689,11.562621,6.8200517,12.292016,8.905857,5.4595056,8.942279,3.5872102,QZ.BTLS.00.HHZ_2024-01-24T15_00_37.394_2024-01-24T15_04_37.394.mseed
610.9355,91.971756,67.35637,49.623016,20.020964,18.198315,5.7032666,6.520391,11.874713,3.5462253,0.8390735,4.407827,0.5459889,QZ.BTLS.00.HHZ_2024-01-24T20_34_25.753_2024-01-24T20_38_25.753.mseed
728.05255,47.44762,40.4863,33.16765,25.85517,19.635891,15.221025,12.750066,11.852043,11.861755,12.07335,11.973914,11.368716,QZ.BTLS.00.HHZ_2024-01-22T23_02_41.849_2024-01-22T23_06_41.849.mseed
579.54315,68.06746,33.51453,36.890427,4.67175,22.172745,3.1267183,11.790625,15.455943,10.7502575,6.9771285,8.704377,2.740556,QZ.BTLS.00.HHZ_2024-01-24T17_48_24.838_2024-01-24T17_52_24.838.mseed
703.62585,28.343851,25.481274,24.09765,20.007868,19.032959,16.903543,13.37686,13.205703,10.815245,8.906602,9.753564,7.725153,QZ.BTLS.00.HHZ_2024-01-26T15_59_47.277_2024-01-26T16_03_47.277.mseed
570.0157,66.0678,50.724037,39.566788,19.122751,17.300758,13.579835,8.824509,16.354101,11.443058,7.987928,13.464449,6.0976505,QZ.BTLS.00.HHZ_2024-01-24T19_59_12.397_2024-01-24T20_03_12.397.mseed
591.4819,83.01902,67.4471,52.21553,28.577442,22.66225,16.800314,10.056647,16.41723,11.7521925,7.5249043,11.360768,3.3140876,QZ.BTLS.00.HHZ_2024-01-24T20_04_20.079_2024-01-24T20_08_20.079.mseed
794.94415,79.27002,65.13627,48.930164,33.759556,22.83543,16.633848,13.909026,12.907848,11.724036,9.991279,8.228498,6.746069,QZ.BTLS.00.HHZ_2024-01-22T18_41_49.221_2024-01-22T18_45_49.221.mseed
562.81683,82.263794,52.783035,45.745007,18.563372,20.258688,11.434604,9.722433,13.171558,5.2810583,1.2985172,5.155287,0.17815411,QZ.BTLS.00.HHZ_2024-01-24T19_32_39.151_2024-01-24T19_36_39.151.mseed
732.511,46.194584,41.2853,36.846664,29.503944,24.971706,19.9798,14.492712,12.836918,9.870246,7.7915306,8.45543,6.690107,QZ.BTLS.00.HHZ_2024-01-22T19_31_05.072_2024-01-22T19_35_05.072.mseed
606.7403,68.59545,47.3397,39.0618,18.866787,19.138182,14.275125,12.419914,17.51948,10.088461,4.0015073,8.325027,2.8889868,QZ.BTLS.00.HHZ_2024-01-26T01_54_30.924_2024-01-26T01_58_30.924.mseed
737.51324,63.321358,49.033104,33.42879,20.270054,12.151881,8.929187,8.55532,8.765101,8.384767,7.513505,6.8262396,6.736807,QZ.BTLS.00.HHZ_2023-02-26T21_41_31.972_2023-02-26T21_45_31.972.mseed
622.6903,52.696293,42.810276,34.491745,18.136837,15.033504,10.997063,4.785151,10.001047,6.544258,4.317538,10.162893,5.194991,QZ.BTLS.00.HHZ_2024-01-24T01_58_29.360_2024-01-24T02_02_29.360.mseed
664.76624,25.834032,23.469513,23.480656,17.888062,18.83952,17.371109,13.087553,15.080416,12.156037,9.788494,12.116527,8.254021,QZ.BTLS.00.HHZ_2024-01-30T03_44_25.515_2024-01-30T03_48_25.515.mseed
797.10986,25.664099,22.49863,20.704416,19.1103,17.499172,15.907508,14.32717,12.792499,11.39285,10.251176,9.44183,8.783582,QZ.BTLS.00.HHZ_2024-01-23T07_18_34.653_2024-01-23T07_22_34.653.mseed
694.0704,37.085587,33.101795,30.218683,23.43844,21.07349,17.56371,12.774307,13.089031,10.586081,8.965579,10.821249,8.43099,QZ.BTLS.00.HHZ_2024-01-23T19_19_34.842_2024-01-23T19_23_34.842.mseed
720.3766,28.890488,25.822746,24.08344,20.24356,18.737993,16.426926,13.053833,12.361815,10.122629,8.368079,8.92813,7.467064,QZ.BTLS.00.HHZ_2024-01-22T21_11_58.782_2024-01-22T21_15_58.782.mseed
820.4968,40.41697,36.085846,31.896816,27.354368,22.583921,17.98969,13.916873,10.611176,8.170544,6.5909543,5.7480536,5.422727,QZ.BTLS.00.HHZ_2024-01-29T22_26_58.566_2024-01-29T22_30_58.566.mseed
737.7258,49.66372,43.336304,36.657608,29.567804,22.854038,17.176258,12.89476,10.046451,8.415478,7.632409,7.3081775,7.142249,QZ.BTLS.00.HHZ_2024-01-23T21_49_59.092_2024-01-23T21_53_59.092.mseed
691.01324,32.319576,28.449411,25.297039,22.099827,18.940252,15.9499235,13.255877,10.949961,9.117727,7.797429,6.9640646,6.555518,QZ.BTLS.00.HHZ_2024-01-23T13_35_39.862_2024-01-23T13_39_39.862.mseed
709.93567,42.56614,38.108658,34.00984,29.591114,25.059153,20.685316,16.713923,13.328496,10.647672,8.699285,7.4267063,6.710991,QZ.BTLS.00.HHZ_2024-01-23T01_39_40.059_2024-01-23T01_43_40.059.mseed
616.90247,34.705048,30.232573,26.458416,22.932632,19.86561,17.30154,15.1318035,13.194547,11.388254,9.728407,8.356479,7.450032,QZ.BTLS.00.HHZ_2024-01-23T17_25_00.651_2024-01-23T17_29_00.651.mseed
698.94666,34.4703,30.908373,28.579512,22.282236,20.222939,16.764818,11.751483,11.729157,8.900997,7.0718117,8.998126,6.9164104,QZ.BTLS.00.HHZ_2024-01-25T01_12_54.135_2024-01-25T01_16_54.135.mseed
717.4286,55.556736,49.03484,43.07157,33.89808,28.278679,21.755953,14.60088,12.38484,8.572259,6.025868,6.8892827,4.6823816,QZ.BTLS.00.HHZ_2024-01-23T02_10_39.750_2024-01-23T02_14_39.750.mseed
756.1851,71.05352,48.38817,26.20592,12.422897,8.4751425,9.621997,10.252703,8.2713785,5.2936587,3.7271574,4.1993876,5.468775,QZ.BTLS.00.HHZ_2023-09-30T21_29_06.301_2023-09-30T21_33_06.301.mseed
747.07007,53.625923,46.00618,37.584515,28.78986,20.861586,14.727675,10.738577,8.671276,7.938679,7.839603,7.800704,7.5185804,QZ.BTLS.00.HHZ_2023-11-07T18_09_07.740_2023-11-07T18_13_07.740.mseed
744.4141,64.77818,56.379726,47.21832,35.051746,26.69004,19.345518,13.032554,11.791953,9.787861,8.656113,9.877395,8.062179,QZ.BTLS.00.HHZ_2024-01-22T19_36_04.379_2024-01-22T19_40_04.379.mseed
618.09564,38.004627,34.048187,31.776123,21.649395,20.945599,17.558071,11.033837,14.3157625,10.601791,8.051314,12.072019,6.982742,QZ.BTLS.00.HHZ_2024-01-24T21_49_27.730_2024-01-24T21_53_27.730.mseed
629.03284,30.416254,25.642239,22.006155,19.57824,18.681643,18.933962,19.422146,19.195076,17.754704,15.282726,12.533918,10.430113,QZ.BTLS.00.HHZ_2023-06-01T15_59_38.983_2023-06-01T16_03_38.983.mseed
705.89825,77.19574,58.456284,38.08442,21.236814,11.419384,8.066643,8.19724,8.54749,7.661513,5.966243,4.6109953,4.368134,QZ.BTLS.00.HHZ_2024-01-25T20_00_44.825_2024-01-25T20_04_44.825.mseed
783.0866,74.41127,65.83824,55.856216,43.32624,32.41746,22.459679,14.084646,9.813046,6.726631,5.4208837,6.283011,5.971138,QZ.BTLS.00.HHZ_2024-01-22T18_31_57.723_2024-01-22T18_35_57.723.mseed
662.8115,61.23103,49.013985,35.582203,23.674437,15.709036,11.934431,11.028945,10.923885,10.207881,8.631875,6.868188,5.6927385,QZ.BTLS.00.HHZ_2024-01-27T05_28_45.118_2024-01-27T05_32_45.118.mseed
759.17554,76.12214,24.922098,16.229017,10.188941,10.235612,11.418043,13.533701,14.240427,9.701149,7.7012095,7.1963105,6.7000537,QZ.BTLS.00.HHZ_2023-01-13T12_29_29.564_2023-01-13T12_33_29.564.mseed
697.7983,46.56681,40.04269,33.119564,25.834463,19.06528,13.540966,9.6510935,7.412969,6.54332,6.5724597,7.0038905,7.448106,QZ.BTLS.00.HHZ_2024-01-23T19_10_57.285_2024-01-23T19_14_57.285.mseed
565.9541,57.454414,24.353493,46.719486,16.481726,29.945026,12.191014,12.268623,12.141685,6.3753643,4.009881,6.630773,4.4957304,QZ.BTLS.00.HHZ_2024-01-26T01_13_50.741_2024-01-26T01_17_50.741.mseed
783.5735,27.768871,24.46164,22.15437,19.971783,17.86606,15.859736,13.997559,12.349387,11.001659,9.999829,9.33335,8.945092,QZ.BTLS.00.HHZ_2023-05-31T07_12_07.078_2023-05-31T07_16_07.078.mseed
699.268,39.634422,35.472866,31.997688,26.959026,23.489464,19.640884,15.577206,13.678147,11.2012005,9.58542,9.637833,8.551459,QZ.BTLS.00.HHZ_2024-01-23T01_57_48.921_2024-01-23T02_01_48.921.mseed
