mean,std,var,max,min,skewness,kurtosis,rms,abs_max,p25,p50,p75,energy,zcr,pga,pgv,rise_time,duration,spectral_centroid,bandwidth,spectral_entropy,spectral_flatness,roll_off,dominant_freq,filename,mfcc1_mean,mfcc1_std,mfcc1_max,mfcc1_min,mfcc2_mean,mfcc2_std,mfcc2_max,mfcc2_min,mfcc3_mean,mfcc3_std,mfcc3_max,mfcc3_min,mfcc4_mean,mfcc4_std,mfcc4_max,mfcc4_min,mfcc5_mean,mfcc5_std,mfcc5_max,mfcc5_min,mfcc6_mean,mfcc6_std,mfcc6_max,mfcc6_min,mfcc7_mean,mfcc7_std,mfcc7_max,mfcc7_min,mfcc8_mean,mfcc8_std,mfcc8_max,mfcc8_min,mfcc9_mean,mfcc9_std,mfcc9_max,mfcc9_min,mfcc10_mean,mfcc10_std,mfcc10_max,mfcc10_min,mfcc11_mean,mfcc11_std,mfcc11_max,mfcc11_min,mfcc12_mean,mfcc12_std,mfcc12_max,mfcc12_min,mfcc13_mean,mfcc13_std,mfcc13_max,mfcc13_min,chroma1_mean,chroma1_std,chroma2_mean,chroma2_std,chroma3_mean,chroma3_std,chroma4_mean,chroma4_std,chroma5_mean,chroma5_std,chroma6_mean,chroma6_std,chroma7_mean,chroma7_std,chroma8_mean,chroma8_std,chroma9_mean,chroma9_std,chroma10_mean,chroma10_std,chroma11_mean,chroma11_std,chroma12_mean,chroma12_std,contrast1_mean,contrast1_std,contrast2_mean,contrast2_std,zcr_mean,zcr_std,centroid_mean,bandwidth_mean,rolloff_mean,rmse_mean,tempo,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,wavelet_L0_mean,wavelet_L0_std,wavelet_L0_energy,wavelet_L0_entropy,wavelet_L1_mean,wavelet_L1_std,wavelet_L1_energy,wavelet_L1_entropy,wavelet_L2_mean,wavelet_L2_std,wavelet_L2_energy,wavelet_L2_entropy,wavelet_L3_mean,wavelet_L3_std,wavelet_L3_energy,wavelet_L3_entropy,wavelet_L4_mean,wavelet_L4_std,wavelet_L4_energy,wavelet_L4_entropy,wavelet_L5_mean,wavelet_L5_std,wavelet_L5_energy,wavelet_L5_entropy,stft_total_power,stft_avg_dominant_freq,stft_spectral_entropy
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2023-06-01T15_58_53.013_2023-06-01T16_02_53.013.mseed,714.2906,48.540207,864.91174,665.01685,88.49545,27.451946,135.55823,44.719215,-7.630357,29.192926,46.315094,-57.57232,39.313705,20.788288,82.96704,9.794653,3.5631318,13.43211,33.73512,-14.31784,32.68349,11.533454,52.708855,12.508238,4.739821,12.860791,25.89157,-14.376536,19.444447,9.402613,42.574326,4.733941,2.3509521,7.9687123,16.597572,-11.271755,7.5732408,6.3927865,18.092936,-6.009481,2.3042433,8.197685,19.621696,-11.457678,4.089807,4.123441,16.051853,-5.2398796,7.640613,4.1295543,16.399637,-3.3314157,0.6863966,0.16011079,0.75387216,0.18997148,0.7570069,0.19950746,0.71388227,0.21025477,0.7309507,0.18864991,0.73067033,0.18318616,0.67377025,0.14667001,0.6812343,0.17831036,0.54538125,0.17180464,0.5778101,0.16996863,0.6618805,0.22205445,0.6691768,0.19962369,32.87313432956957,2.538408043527115,24.569726359574624,3.950476502002661,0.0078748337765957,0.0090526920240625,5.09563208595962,9.130783547491552,12.921791888297872,485.9597,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-22T20_55_47.092_2024-01-22T20_59_47.092.mseed,833.26306,39.572987,917.2738,765.6629,160.33273,48.17117,243.24265,70.36592,55.752235,24.318663,104.44594,19.744614,32.594463,13.278575,66.41182,8.443146,-2.3870883,9.645115,16.575756,-19.361488,14.277808,9.441497,35.04263,-2.4906602,2.4053693,6.4705687,16.716915,-9.138473,10.935607,5.33829,22.790808,1.8685977,8.528459,5.296107,20.774952,-0.13783,1.5739967,3.343894,8.603696,-5.466593,4.179691,3.0700722,9.189943,-3.0321853,-1.3502862,3.7385557,7.782651,-8.548565,5.25858,2.8979595,13.252674,0.7164614,0.6574302,0.1194396,0.65497094,0.14085394,0.69447666,0.1695846,0.6875578,0.18976846,0.73480535,0.17776401,0.7605043,0.17404711,0.74947584,0.163128,0.7498934,0.17786372,0.76454955,0.19155513,0.69929284,0.20935471,0.6636328,0.15936421,0.6563059,0.14019848,34.21689512880294,2.4072267550002198,25.82107191879669,5.123173948054027,0.0119888630319148,0.0134925311550216,2.91627387881058,5.39975373249372,5.875997340425532,3210.7463,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-22T18_35_05.133_2024-01-22T18_39_05.133.mseed,877.3188,56.88687,1057.7626,814.2074,178.59006,39.22115,255.9459,76.54636,62.19215,11.343262,82.362564,33.77523,29.332428,13.84468,50.311073,-1.7235982,6.7271547,7.5738173,20.192314,-9.534736,7.551462,4.8392515,19.682465,-5.0781517,8.661062,3.9786663,17.676292,-0.31704307,14.126423,5.6494923,24.596634,2.554141,9.744578,4.3628197,17.61499,-0.15916726,2.1907744,3.0295808,6.6426754,-4.653903,4.8014574,3.9994628,11.78841,-6.35008,5.0212026,4.6642966,13.607847,-6.112253,3.2290094,2.8951795,8.390649,-3.3758502,0.69748175,0.17363809,0.7230559,0.15200783,0.7484751,0.14511117,0.66911983,0.16217624,0.6707265,0.16975063,0.721125,0.1946485,0.7268524,0.16235156,0.7686792,0.18818629,0.7264609,0.15568474,0.7025813,0.13739236,0.7113454,0.15441737,0.682616,0.17535406,35.185700290935976,4.570077998681975,27.31989086038852,6.299473169522421,0.0147627160904255,0.0145250555054774,2.6277045858806063,4.504489219421813,5.14149767287234,6024.541,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-23T00_21_01.432_2024-01-23T00_25_01.432.mseed,775.4001,64.49913,908.36865,666.96954,140.28183,51.917194,234.96973,48.93959,29.07212,14.989417,55.14524,1.3431724,46.9725,12.291237,75.448685,22.407177,-11.547126,11.673976,16.011414,-31.272629,24.74125,10.692188,52.21341,3.5020337,-9.661565,7.7243996,10.573324,-23.690926,20.673082,6.1448336,34.0066,9.326338,-0.52374965,5.9313893,8.949093,-14.870517,7.7795873,4.2635717,18.648373,-0.2940908,0.9384695,4.6253114,10.438814,-11.514414,1.8927213,3.3270636,10.39887,-4.3393965,6.17174,3.038792,11.80705,-2.7121358,0.64953166,0.19092306,0.7052596,0.1778357,0.66058207,0.15239437,0.77937967,0.15574247,0.8740519,0.13340287,0.786887,0.14722715,0.6004435,0.21332142,0.6055994,0.2320742,0.59031594,0.22909582,0.60669917,0.20572025,0.618787,0.21301757,0.60718405,0.199068,35.896681072298946,4.182638926397863,24.119826287949063,5.062974133171548,0.0024933510638297,0.0049828047436115,2.6150094122312697,5.845922292742477,4.107795877659575,2343.2954,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-23T17_24_20.033_2024-01-23T17_28_20.033.mseed,709.79565,42.49912,808.2323,640.4437,99.60688,49.849335,187.99077,44.83683,-7.978472,35.62509,46.643288,-63.872314,58.107853,16.197752,83.69652,22.375858,-3.250923,12.704391,18.438326,-18.220335,36.036118,10.428424,58.329483,13.261678,-10.123926,7.206313,10.088251,-26.267162,21.003138,5.332149,28.945093,8.012913,-4.5420914,5.488136,7.494255,-17.061106,10.803809,3.9290922,18.496008,0.15556964,-3.1933153,4.122473,8.883425,-10.6114,3.952899,3.1973717,10.628927,-2.5254571,3.6966789,4.738871,11.7349205,-5.7733946,0.721887,0.18146136,0.7563597,0.18678622,0.6788692,0.15348485,0.71008027,0.1842113,0.7598735,0.21086207,0.70015913,0.17953493,0.5524935,0.1676314,0.60554546,0.18082164,0.6558145,0.1498524,0.61768126,0.17560297,0.637054,0.19160825,0.6799855,0.18935509,36.02868025238608,3.050540437123431,23.744035550862566,3.9905682569882304,0.0015791223404255,0.0036291845577917,3.5043786910019423,7.909523116287527,5.415766289893617,810.53723,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2023-02-26T23_56_28.752_2023-02-27T00_00_28.752.mseed,868.0153,150.81822,1142.5287,708.515,119.3966,114.079346,254.78467,-12.013901,17.274446,36.462154,87.82512,-22.963896,25.998993,8.583882,49.991394,13.417627,7.55893,10.495462,26.911917,-19.32565,12.481291,4.018577,19.718117,2.0126426,6.520485,5.8267474,16.522049,-2.3696098,8.6335,3.559168,16.488892,1.8544945,7.1062293,2.6584795,13.258896,1.6620171,5.8599005,2.6259053,11.368153,0.9392879,2.262843,5.015268,9.086412,-8.456072,2.7919147,2.426113,9.628117,-1.6948798,7.871298,2.6975992,14.016026,2.4210558,0.7064501,0.19257116,0.65656245,0.14888096,0.60172784,0.1891667,0.6967923,0.18178533,0.849032,0.18713152,0.7208972,0.18736304,0.544034,0.22562096,0.5684932,0.25557002,0.51862496,0.19250202,0.52086085,0.19763161,0.6017685,0.19698165,0.64245665,0.17248908,32.732301836859016,6.200489541565563,29.70398176101598,8.621366334365675,0.0259827958776595,0.0287365620974651,4.531180500304027,7.751483563038885,10.281956449468083,5113.8555,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-23T21_49_16.471_2024-01-23T21_53_16.471.mseed,799.8459,75.57225,971.3281,660.53705,150.01971,69.0542,256.25516,35.38884,39.48878,28.593048,76.99117,-37.553444,46.139122,15.087766,77.211266,15.694893,1.1704199,15.953035,27.689842,-45.29538,19.908104,12.036938,34.973534,-7.3622246,1.4489162,9.473604,15.92247,-19.94025,13.421551,6.658887,29.573696,-1.5341742,5.5011106,7.2508287,16.500477,-16.308037,7.712659,4.2230573,22.24538,-0.5736908,1.1589725,6.008783,12.934504,-13.947239,-0.29658988,4.2221594,7.429304,-7.9000587,6.407613,3.371227,14.047425,0.4109448,0.7050178,0.1627593,0.71427023,0.16868293,0.66828734,0.16038144,0.7191741,0.20246945,0.78532416,0.19764103,0.6820122,0.17746052,0.59978044,0.21037295,0.6658244,0.26385728,0.6037571,0.18210518,0.5901659,0.15746588,0.70138305,0.20428221,0.66528255,0.149936,35.02567970807424,4.799023432709753,25.184360445639182,5.464903909783333,0.0141289893617021,0.0204816760769751,3.123114938964892,5.519140255517204,5.040724734042553,2138.922,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2023-02-02T02_07_03.186_2023-02-02T02_11_03.186.mseed,799.05707,63.73088,956.8819,718.7597,91.163605,61.542267,210.35391,18.745445,17.060051,43.04626,85.67125,-46.778442,54.53619,20.593437,87.96257,26.030445,-12.912533,15.674922,25.94956,-54.072826,32.895912,7.7796073,47.00661,15.480078,-12.434772,8.836929,13.265968,-31.461391,17.165241,4.549131,24.840424,7.5987253,-6.6036983,5.800202,7.8560743,-22.918625,8.407559,3.477391,14.099264,-1.6580863,-3.058212,5.020842,8.932959,-15.344875,1.6753584,3.611928,10.846384,-5.8466864,1.9861832,3.5329566,7.7504816,-7.3905616,0.54863036,0.19820374,0.5979282,0.15913999,0.67569524,0.13318947,0.7586605,0.14403038,0.90018255,0.15990826,0.79275954,0.14770377,0.52735645,0.24294622,0.46871063,0.2798002,0.4390722,0.22121969,0.46271008,0.24446687,0.45863637,0.23040855,0.4917513,0.19959998,35.39648904438351,3.1254796340305075,25.98444849561628,4.447114635638136,0.0105551861702127,0.0170542030736711,4.170846568103509,8.384138630932847,7.96625664893617,1521.1488,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-25T01_42_25.964_2024-01-25T01_46_25.964.mseed,831.2653,51.912174,918.3353,764.0955,98.07875,57.510315,204.29074,29.04079,22.946856,33.226074,82.419556,-30.790943,66.829636,16.252245,94.11561,23.979866,4.613222,14.655437,32.533653,-26.387056,38.5451,12.284972,56.23284,8.826134,-8.036558,8.572026,10.416016,-20.64417,24.018719,4.842045,36.357628,11.544167,6.3162913,4.5557775,15.866432,-2.7946556,11.470998,4.67782,19.897415,0.5263518,2.0255234,4.05448,8.373468,-6.5888863,1.1975404,4.988346,7.9137087,-11.247832,11.630649,4.2145395,18.396492,3.0252295,0.48273483,0.19115098,0.4823126,0.17362447,0.5735149,0.19646811,0.71304214,0.18565677,0.78547865,0.19798197,0.56893736,0.204924,0.3995265,0.2511203,0.82279116,0.19650319,0.6430721,0.15479766,0.394309,0.24162833,0.42379257,0.25536832,0.4306012,0.21115088,37.74694226718045,3.401352747317153,29.844180736893232,5.036454050204966,0.006815159574468,0.0099798628003373,2.9955344838286053,7.084659465029293,3.1977227393617023,3081.132,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-22T19_35_23.893_2024-01-22T19_39_23.893.mseed,890.44354,49.59551,987.02765,825.8992,113.48296,57.331493,211.82112,41.833664,76.893845,35.02071,134.24936,34.55738,40.931236,19.462713,71.64708,9.072573,17.476166,14.974272,43.904808,-6.2566442,10.081256,10.6037245,39.339493,-8.325495,8.924506,5.943914,19.168676,-6.144082,10.94999,5.588714,23.497885,-1.4515007,9.611697,4.6947083,18.613941,2.5548658,6.301119,4.0184264,14.001239,-0.5273261,4.7472463,3.71745,13.105976,-3.712337,3.0361528,2.469185,6.6265163,-3.3720412,2.9778318,2.1482067,8.558891,-1.7998407,0.6288656,0.17472185,0.6445145,0.16765782,0.64224565,0.16951238,0.68571657,0.23150748,0.7074136,0.22034179,0.6782061,0.22637315,0.65797395,0.19021042,0.7165998,0.1910702,0.67648005,0.21543856,0.69032264,0.2331591,0.6650681,0.21363421,0.5772675,0.16976644,37.54446649169264,4.806064286083065,25.14378992042636,5.097608224573741,0.0130797041223404,0.0146902578484419,2.618290793706723,4.942376789680519,4.891123670212766,8418.23,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-23T02_10_00.054_2024-01-23T02_14_00.054.mseed,852.84814,38.775116,977.9413,795.9979,116.171875,39.464092,189.58136,46.221397,22.571215,20.363224,62.80857,-30.751583,66.54665,11.441164,79.71269,30.128262,-7.174054,16.652924,19.935154,-47.372833,36.76847,12.596238,59.55446,11.641071,-12.210539,8.522446,9.364729,-33.607162,22.873816,6.1558943,37.415726,3.0009856,-0.802562,5.2910852,12.720156,-7.6202545,13.766071,6.0767283,28.300522,-2.1658587,2.3614924,5.3616133,13.034824,-9.180799,4.600899,2.9949841,9.739539,-3.7510378,4.765717,3.7046332,12.868204,-3.3574243,0.5607693,0.16518489,0.61412615,0.16664152,0.6792979,0.15763602,0.8470584,0.14759696,0.88849705,0.1449351,0.7775147,0.15084548,0.55726516,0.25484258,0.5387393,0.25071374,0.51077646,0.20802648,0.49023822,0.20910805,0.50167304,0.20802382,0.5585287,0.19947883,35.05528327812836,2.229761966445028,27.874990197078297,5.069340032172568,0.0026907413563829,0.0048041286811193,3.9641965280203775,7.908105592424752,7.07280585106383,2328.3904,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-24T16_18_49.665_2024-01-24T16_22_49.665.mseed,769.8075,44.3522,859.16327,704.46606,99.67724,54.5122,201.09006,38.153175,-8.918115,31.927109,41.26928,-55.453667,58.92209,16.0948,85.6227,30.010822,-6.3993874,14.085867,27.31793,-26.492489,32.370586,11.003992,61.63007,11.643738,-12.462464,7.874623,10.693724,-23.454323,19.361696,6.44486,31.236294,5.8631115,-2.280165,4.4056406,9.179123,-13.21019,7.5145965,3.034512,13.145361,0.6414184,0.13162546,5.1859765,13.502773,-12.275799,1.6008942,4.5879354,11.203219,-8.357254,4.013759,3.4813898,10.351444,-6.9691,0.5969582,0.15988714,0.68633825,0.1934159,0.6813846,0.2128303,0.78063434,0.19073139,0.7806904,0.15028311,0.6091168,0.16406979,0.53195983,0.18280685,0.5704186,0.23299432,0.6180601,0.19089636,0.6611719,0.20573545,0.6227134,0.21800216,0.6236633,0.20930916,32.55370828768992,2.70047180907571,26.582290526062643,3.875599307298047,0.0113655252659574,0.0167120214672803,5.743967886839749,9.679540539033598,15.09516289893617,671.76764,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-22T18_12_51.552_2024-01-22T18_16_51.552.mseed,1074.4193,43.66591,1271.0896,1031.4054,145.59041,24.847246,181.79257,77.72655,92.42411,13.443421,107.15245,41.974792,42.564537,9.724873,56.286644,22.844658,16.12968,8.425059,29.798767,-0.6211501,12.103161,4.9549317,23.063456,0.911425,16.434277,3.8454475,23.483223,10.140535,17.757868,4.274816,26.637394,10.410781,14.139068,4.808214,23.576954,4.487696,9.32142,4.121474,16.77931,1.4845517,6.629272,2.9950695,12.105322,0.6277554,6.390901,2.4523556,12.059295,1.5179871,6.8740964,2.2457461,11.55855,2.3990583,0.6713369,0.18235306,0.67642665,0.16282475,0.6968418,0.15323034,0.70277345,0.17837118,0.72406834,0.16922294,0.7018143,0.16375288,0.73496044,0.17552769,0.7389896,0.14970312,0.74530905,0.19172204,0.70725274,0.18887904,0.7189591,0.19062637,0.65846586,0.16714334,39.91844496465949,4.262846420006594,30.96950022543777,8.254651131722738,0.0099630152925531,0.00400076244888,1.563422087387212,2.8811280113191127,2.7530751329787235,62905.383,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-23T00_05_28.460_2024-01-23T00_09_28.460.mseed,788.7313,38.07597,923.0804,728.67645,157.95866,41.438942,217.81345,53.17621,36.55055,18.777443,73.23247,-14.953177,49.68598,14.703163,78.5222,22.113836,-17.198896,14.428386,19.843473,-44.971413,21.232306,7.5052447,41.746284,5.936378,-6.277387,6.935104,12.54753,-21.784561,17.485443,4.1482377,27.472603,8.937395,-0.2720579,6.1474533,10.042118,-12.603523,7.9563036,4.6060214,22.975489,0.08322398,-0.0038551777,4.508073,7.464119,-8.452357,-1.6507504,4.19036,5.963064,-12.194828,7.4235897,2.8861313,18.561731,0.5955704,0.69299054,0.14233887,0.6745476,0.16056591,0.6880347,0.16685778,0.73073775,0.16734773,0.7470346,0.16904466,0.7535701,0.19447583,0.7521216,0.19308798,0.78602916,0.17902088,0.6979826,0.19296503,0.68996614,0.19796206,0.70670605,0.18468513,0.64998573,0.13234302,35.80191954634816,3.287631831331101,23.86444515005276,4.984950298250601,8.311170212765957e-05,0.0002724999386761,2.7794741394857403,5.65898012218736,5.509266954787234,2628.7292,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-23T09_45_56.170_2024-01-23T09_49_56.170.mseed,785.1376,29.804955,847.6736,714.2653,94.06316,42.35069,178.24217,29.339552,-0.25387123,23.06191,41.315002,-37.54586,65.7752,13.96567,94.01949,43.941166,-13.7182665,11.488725,6.695369,-32.634483,42.248863,11.864117,64.24157,15.57559,-16.443424,8.592046,4.748453,-33.46624,20.807865,5.763417,33.864952,8.034855,-14.12015,4.779612,-4.74526,-24.734386,11.751155,4.169755,18.992195,1.2065433,-5.006344,3.7511554,4.106348,-12.148073,2.646749,4.018059,9.353016,-8.732283,-1.5387391,4.261179,8.284895,-12.876284,0.59243435,0.1795851,0.68074083,0.17115758,0.73382145,0.16009898,0.83164996,0.13810009,0.90117866,0.14281343,0.73959464,0.14027788,0.4153126,0.21410632,0.37772328,0.2628101,0.37477762,0.21669649,0.41807312,0.21249853,0.45338514,0.21679,0.46773037,0.16660489,27.59364296462825,2.138425270044015,27.42736659388692,2.1210582312669657,0.0324343417553191,0.0264205682639574,9.52554217166743,11.452093046611104,22.154463098404257,311.03427,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-22T20_28_06.137_2024-01-22T20_32_06.137.mseed,828.34485,46.833843,947.6556,758.7478,155.32048,44.663845,232.72551,82.951256,80.21171,25.07424,127.732025,40.736725,34.010235,13.489729,63.955467,13.214525,4.351797,10.360972,28.117311,-15.918954,7.0489216,5.1604266,16.131752,-3.1990755,6.851147,4.388451,14.359657,-3.0212193,9.746841,5.125562,18.008455,-1.0361183,8.008072,4.496285,19.723785,0.88142914,3.4779456,3.754702,12.516859,-3.7705915,3.731179,3.9093602,12.73797,-3.9404082,1.879448,3.4332275,13.220337,-5.9745665,3.375199,2.593721,11.871441,-1.9143637,0.62019444,0.19660795,0.65393925,0.18181837,0.70196795,0.17713432,0.7081586,0.17388761,0.74399275,0.19912194,0.74655575,0.24618068,0.71168256,0.20001587,0.69341034,0.18448706,0.59498537,0.17697743,0.6394528,0.21616137,0.60653657,0.2085247,0.58232045,0.20281431,36.930673529436014,3.243411850117686,23.56676720521562,5.163662640100551,0.01171875,0.0144868637888979,2.602118918183244,4.64951420157807,4.778922872340425,3749.618,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-24T03_55_03.203_2024-01-24T03_59_03.203.mseed,785.73315,39.373158,902.6135,716.7717,103.03233,38.960934,176.78809,32.150963,12.513004,23.144802,56.184307,-28.331089,64.55277,17.144438,94.5359,22.44254,-9.593954,12.835576,16.53098,-34.91971,35.69433,12.117258,58.336117,12.479774,-13.155625,11.842606,11.612631,-41.853485,20.50598,6.3957105,38.275917,9.803735,-2.5070262,5.996013,7.678228,-18.562656,13.80566,3.7004933,21.624489,7.0106854,0.24767588,4.1054955,7.046771,-11.2313385,3.3385882,3.8642979,11.153672,-4.318579,5.039767,5.1240325,13.859053,-7.6834736,0.6121787,0.21289156,0.72965175,0.21228395,0.7219281,0.1507364,0.77377945,0.12541814,0.87525946,0.16597669,0.7390106,0.14715424,0.53466064,0.2556753,0.5084318,0.2621974,0.5015322,0.21950547,0.4715398,0.21625535,0.44563553,0.1643598,0.5170047,0.2116222,36.90931425246996,3.18393107487518,26.082616793778552,4.450534800104501,0.0004155585106382,0.0012376390136166,2.902365770196237,7.355756168508015,4.1306515957446805,2251.945,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2023-11-07T18_08_37.960_2023-11-07T18_12_37.960.mseed,843.94806,62.12053,925.14105,776.91486,84.92104,78.196106,186.7911,-14.324766,60.051186,53.423862,130.5196,-4.1415844,34.998676,26.690062,71.32377,5.65057,15.977539,11.905744,36.62963,-1.809248,9.141189,6.22658,25.257263,-0.15441772,9.493258,4.0404305,19.07277,4.7896204,10.663056,4.5423436,18.53515,5.633552,9.38782,4.3721433,18.633596,0.23099919,7.269292,2.979026,14.339009,2.5787709,5.158261,2.4412868,10.582958,-0.7162459,4.544404,2.0836027,8.222047,-0.8429956,4.192951,1.8237399,6.2890253,0.46766466,0.635955,0.21257865,0.6553214,0.2008187,0.6844463,0.21030669,0.7439282,0.17168193,0.81864375,0.18573788,0.7971974,0.18098633,0.58252287,0.22967696,0.5177118,0.25338295,0.46470746,0.1646305,0.50865966,0.18192591,0.56239665,0.19854468,0.55964285,0.20878029,41.60597304677709,4.32788621457683,22.175584734920744,5.302914495757301,0.0101811835106382,0.0124275619507392,1.821403737828468,4.463464938734906,3.0034491356382977,7317.2935,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2023-01-13T12_28_54.472_2023-01-13T12_32_54.472.mseed,855.80304,106.20462,1072.315,734.7632,100.329185,79.771835,231.59653,9.434437,-10.60675,21.294388,31.019161,-42.023888,30.20441,7.7815795,47.356968,6.2598352,-5.8556147,14.706181,14.447788,-41.62095,22.829542,6.652944,37.254772,9.819065,-0.55300933,4.552061,11.266583,-14.363028,15.170366,3.243661,24.332645,6.662408,1.186571,4.3289957,14.174736,-5.738357,1.8238753,4.390184,21.785004,-6.1247807,0.9411522,6.062535,11.535321,-13.630194,-1.0575125,3.266418,6.146043,-8.650856,5.778067,2.9748518,11.90614,-0.24136999,0.5843963,0.2212521,0.57871467,0.22065924,0.56638163,0.19302218,0.61535156,0.18117847,0.73572516,0.2640508,0.60106605,0.16294315,0.48321444,0.24408309,0.55586964,0.23539348,0.58458793,0.21817048,0.6604864,0.23224658,0.7373855,0.23811707,0.66693884,0.23079833,30.05278679223413,6.38215213545064,30.529616672475303,6.153384179189736,0.0259308510638297,0.0366187020000427,6.242781687226122,9.574986172415436,16.622340425531913,1588.7809,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,QZ.SHLS.00.HHZ_2024-01-22T19_58_29.307_2024-01-22T20_02_29.307.mseed,789.33044,33.817623,876.1491,740.84186,140.02493,32.735962,199.32623,70.13759,29.423237,17.421661,62.826733,-21.705015,55.548683,14.155543,88.4314,22.678165,-13.657366,9.473249,16.867775,-26.937393,29.825506,7.8083944,44.74778,9.871867,-12.11313,7.453208,10.82779,-25.250751,22.31819,6.4475093,34.29238,9.871251,-2.1721516,4.972393,9.062077,-11.773825,10.661799,5.39785,20.471096,0.64575565,-1.1259822,3.5456107,6.687703,-8.064703,2.9164665,3.3544323,10.051849,-3.6851344,3.569781,2.7759917,9.902953,-2.521827,0.56629646,0.16720037,0.63694626,0.18284762,0.72347325,0.16626783,0.78483117,0.18617594,0.8373637,0.1766573,0.7710564,0.15399632,0.6415068,0.20099881,0.72788125,0.24116735,0.62921655,0.20175487,0.5759363,0.19260421,0.53842014,0.141769,0.5245584,0.15124509,34.83713744032142,2.8135262316180865,24.80433008667836,5.115159549072101,0.0006648936170212,0.0018693205720482,2.9348022716026363,6.4275940607096125,5.437583111702128,2059.8638,[inf],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
