mfcc1_mean,mfcc1_std,mfcc1_max,mfcc1_min,mfcc2_mean,mfcc2_std,mfcc2_max,mfcc2_min,mfcc3_mean,mfcc3_std,mfcc3_max,mfcc3_min,mfcc4_mean,mfcc4_std,mfcc4_max,mfcc4_min,mfcc5_mean,mfcc5_std,mfcc5_max,mfcc5_min,mfcc6_mean,mfcc6_std,mfcc6_max,mfcc6_min,mfcc7_mean,mfcc7_std,mfcc7_max,mfcc7_min,mfcc8_mean,mfcc8_std,mfcc8_max,mfcc8_min,mfcc9_mean,mfcc9_std,mfcc9_max,mfcc9_min,mfcc10_mean,mfcc10_std,mfcc10_max,mfcc10_min,mfcc11_mean,mfcc11_std,mfcc11_max,mfcc11_min,mfcc12_mean,mfcc12_std,mfcc12_max,mfcc12_min,mfcc13_mean,mfcc13_std,mfcc13_max,mfcc13_min,chroma1_mean,chroma1_std,chroma2_mean,chroma2_std,chroma3_mean,chroma3_std,chroma4_mean,chroma4_std,chroma5_mean,chroma5_std,chroma6_mean,chroma6_std,chroma7_mean,chroma7_std,chroma8_mean,chroma8_std,chroma9_mean,chroma9_std,chroma10_mean,chroma10_std,chroma11_mean,chroma11_std,chroma12_mean,chroma12_std,contrast1_mean,contrast1_std,contrast2_mean,contrast2_std,zcr_mean,zcr_std,centroid_mean,bandwidth_mean,rolloff_mean,rmse_mean,tempo,filename
667.6611,38.129738,802.8345,625.4538,141.7441,35.764374,207.0999,73.160934,49.89147,38.81424,109.44581,-24.115402,14.585737,31.646513,57.74494,-27.278292,2.378594,21.318419,36.8591,-34.165,22.434902,11.237245,39.9127,0.2169199,3.5437667,10.220426,20.97295,-20.78841,16.990217,5.7307534,30.411707,2.872298,3.6195068,4.80264,14.519949,-4.1750503,6.3559337,4.8223667,19.027052,-5.217042,7.0480003,4.890051,15.386217,-4.1501617,4.579125,4.7827535,13.206607,-9.805791,0.81804717,3.419031,10.309607,-5.6650743,0.6132695,0.2645815,0.6040022,0.2366345,0.5395054,0.20488253,0.54818225,0.22601202,0.6156791,0.21974662,0.6643033,0.22629973,0.57184744,0.2303914,0.47246408,0.23383299,0.56094944,0.2533608,0.61118793,0.23896547,0.5152141,0.20652196,0.57000315,0.26022,37.39923927988517,3.37066655036788,21.387297330410465,4.597511179144783,0.0031582446808510636,0.004736045433775545,2.100065493690462,4.850677858441497,3.4293966090425534,1179.5978,[inf],KR.ARLS.00.HHZ_2024-02-26T12_27_36.096_2024-02-26T12_31_36.096.mseed
851.2535,67.011215,959.09985,783.68787,90.66275,82.79301,215.03094,6.198041,64.39521,55.390484,138.82146,6.181716,37.165695,30.064796,81.46961,6.1548824,19.13515,16.421604,55.203594,5.4100256,11.681164,8.686273,34.6974,2.4201393,9.933695,4.3954787,24.27606,1.7294315,8.977512,3.3615294,16.328434,-0.78051627,7.4761176,2.285111,12.931711,-1.4173899,6.364382,2.0560095,10.051676,1.1708316,6.1584997,1.4869683,10.135439,2.2585049,6.130079,1.243504,9.53503,3.3684144,5.5523787,1.4261829,9.193197,1.8591652,0.55816776,0.22807255,0.54598546,0.21521951,0.5353721,0.16526493,0.7683213,0.25554678,0.61588705,0.14851014,0.6232332,0.21836232,0.5186863,0.2242003,0.4864114,0.18931277,0.50828415,0.19825771,0.56668854,0.19722377,0.6223463,0.13208349,0.5746651,0.2421476,41.49102526608126,4.880745460163293,21.634473378654725,5.52106690526446,0.010887632978723404,0.012144710803973629,1.4580931215808874,3.2975645848983386,2.084025930851064,10283.361,0.0,KR.ARLS.00.HHZ_2024-02-25T04_13_50.028_2024-02-25T04_17_50.028.mseed
721.49457,118.06751,940.4993,608.10425,148.19156,74.111855,256.3723,67.58539,48.617744,24.169226,102.62097,8.009805,12.894261,10.087686,41.244057,-8.560793,1.4769363,8.88256,22.919106,-16.086922,9.721107,4.562936,17.957016,1.8831327,-2.2351222,4.8796983,10.388617,-16.168816,9.634852,3.0686853,14.029811,2.0174394,-2.8150382,3.1908507,7.877347,-8.478596,2.4056826,4.5308604,10.292616,-6.1238084,-2.6560264,6.0486293,6.9059453,-13.6275425,3.217035,2.928417,11.68116,-2.2788,-1.3605387,3.5672717,5.7708235,-7.52771,0.52719456,0.32476062,0.4946095,0.263935,0.49134937,0.24682447,0.5433471,0.17741302,0.6071361,0.19347425,0.7860209,0.27220055,0.5772762,0.16821125,0.42458302,0.20405132,0.46291736,0.26373276,0.4208899,0.16529675,0.42636314,0.1613006,0.43045187,0.23406298,29.66259303944226,4.575645490952496,23.712591896192567,7.129594071191238,0.034532912234042555,0.03557204820844592,4.439386065045349,6.579048936984862,8.177152593085106,787.2015,[inf],KR.ARLS.00.HHZ_2023-09-30T21_28_44.503_2023-09-30T21_32_44.503.mseed
849.3894,31.955944,980.06793,806.06946,76.928154,27.463005,129.44342,36.202797,4.2970443,17.77777,33.173798,-27.06588,59.886616,12.418017,79.630325,23.202858,-3.1745956,8.707241,16.8035,-22.758663,41.73791,11.14727,57.941154,12.016436,-3.5706453,6.802874,11.36495,-17.438652,16.188272,8.613585,45.357697,7.07671,-7.656212,7.727993,9.870836,-20.823942,8.520259,4.315549,24.471746,-0.5112097,4.2994003,3.1079357,10.083464,-2.4398983,5.5602727,3.909952,14.589039,-5.5021706,-0.42930824,4.722239,6.4986315,-10.771143,0.46620855,0.12757449,0.575194,0.123915076,0.8250282,0.1477772,0.9279265,0.10302366,0.7920496,0.157417,0.6020178,0.1716304,0.35807025,0.21613139,0.31422585,0.20871423,0.3041939,0.15816759,0.31069085,0.13380086,0.40293714,0.15216441,0.45848107,0.15269105,39.63835556953455,3.478066048414783,28.937634729506474,5.408879622537652,0.0,0.0,2.099812020456012,6.923998813319027,1.6985954122340425,7491.028,[inf],KR.JNKS.00.HHZ_2024-01-23T02_57_18.118_2024-01-23T03_01_18.118.mseed
890.58984,103.12056,1279.8083,821.49634,61.501926,55.733044,160.61697,5.763232,40.21209,33.42163,95.32411,-2.1778774,25.186752,14.549495,51.339394,9.467996,14.503845,10.081299,35.12894,1.0028828,10.788986,6.65417,25.64909,0.3161658,8.857635,3.8120508,18.4699,2.763331,7.126195,3.2998638,12.939114,-0.14976248,7.673875,4.916215,18.469936,-2.298473,6.6919985,4.065452,13.316874,-2.2439387,5.568169,3.9909377,10.775835,-4.38608,5.36151,4.4334087,12.792221,-4.736323,5.5814962,3.7786071,10.237181,-4.0293593,0.6408463,0.22781782,0.6132123,0.16141197,0.72561306,0.22750448,0.65779024,0.19145529,0.5206715,0.21107873,0.58626103,0.22378264,0.5683166,0.32674158,0.55028766,0.35680053,0.45050797,0.23827349,0.41246226,0.1846004,0.44655496,0.18270823,0.57457936,0.18546334,52.407519118501995,8.69652912857048,26.051524098132013,7.245947522768271,0.0,0.0,0.4664385979050711,2.0573169847788235,0.634765625,106626.26,[inf],KR.JNKS.00.HHZ_2024-01-23T19_10_20.247_2024-01-23T19_14_20.247.mseed
906.39905,106.69912,1283.548,822.20496,63.460434,65.033585,199.51851,-4.8793826,39.779663,28.613306,85.70714,-1.8218882,21.985956,14.817027,50.462967,2.8473063,13.025499,9.070944,33.47667,1.4653071,16.919975,6.0166736,32.11022,3.7573264,2.3481412,8.024378,15.387648,-17.89586,9.875721,4.412981,16.74831,-4.646994,3.4858763,4.1234674,11.097751,-6.2889156,6.9657426,5.5211773,18.077477,-6.0981092,5.9795465,6.124337,17.134861,-6.988976,3.0048854,3.907524,8.973154,-5.2568774,6.7559066,4.8382506,13.480703,-5.664688,0.34053352,0.22266136,0.3450158,0.21064405,0.40595537,0.18868102,0.5495205,0.20969605,0.78147036,0.23322016,0.84665024,0.18065652,0.4420717,0.30081302,0.3200787,0.3271225,0.34508178,0.3636365,0.28010997,0.28486222,0.26075,0.22078311,0.31182158,0.20929012,50.39392798980374,9.09346897921234,29.011300559879636,7.732561067056428,0.0,0.0,0.612335185438237,2.721633037273807,0.87890625,98618.34,[inf],KR.JNKS.00.HHZ_2024-02-21T07_02_27.261_2024-02-21T07_06_27.261.mseed
728.7684,88.48602,1074.8243,641.554,54.94817,40.711533,133.8808,-1.2887707,11.9640255,28.195803,61.809586,-30.474625,27.417662,12.957722,54.227448,4.3881793,11.786155,9.970036,27.616325,-7.276539,24.794044,9.79343,47.087875,4.938717,7.8019433,10.836038,23.029919,-23.015594,6.687697,6.5632076,21.3316,-7.3530664,5.5921307,6.0391397,23.97751,-5.0711827,2.2388933,5.814227,13.431791,-9.271944,4.7701454,5.617108,19.203407,-6.051558,4.243539,4.7553954,13.826672,-5.4204373,1.75729,5.103526,11.648821,-10.312134,0.4859915,0.2108231,0.5569333,0.21474218,0.76577204,0.21343203,0.8325209,0.18743479,0.704462,0.21966635,0.6328651,0.20606951,0.42961502,0.24905401,0.49418327,0.24793139,0.474993,0.23598674,0.3796528,0.2084228,0.41067812,0.1196113,0.47997656,0.19542298,41.17685922380331,8.209062396010118,23.773991247323895,5.749303435951639,0.002368683510638298,0.004451279578162082,2.178315837477481,5.8449113285638,3.1998005319148937,4201.877,[inf],KR.JNKS.00.HHZ_2024-01-29T01_50_16.794_2024-01-29T01_54_16.794.mseed
765.7489,96.52964,1110.291,664.3131,58.24782,49.424107,155.7944,1.2823224,22.640703,28.251635,83.85382,-18.29867,43.3222,17.614702,72.81118,15.993822,15.59449,9.122005,40.93362,5.7003164,19.858177,12.349996,51.955833,1.0207052,16.021921,7.4417486,34.94014,-3.33713,14.166397,5.0089145,26.339066,5.075308,3.6290874,3.5352728,10.497824,-3.664134,7.803988,5.0447125,18.1968,-1.6085907,11.986178,4.89478,22.32046,3.363902,4.008987,4.2022295,12.173916,-5.1380663,9.309773,4.9482203,17.572704,-0.60073423,0.7850918,0.21190974,0.6481605,0.20543498,0.57184786,0.18171342,0.67961764,0.21503833,0.71029466,0.24188352,0.57657564,0.23770253,0.3820001,0.29393992,0.40675268,0.35793987,0.37560767,0.27497688,0.41756964,0.24796025,0.49217674,0.17292802,0.6769769,0.20017835,48.29307377468365,6.945384118160779,24.176139418728678,6.183460079473676,0.0,0.0,0.642150801840786,3.171473403335159,0.6576213430851063,18217.414,[inf],KR.JNKS.00.HHZ_2024-02-26T17_54_36.490_2024-02-26T17_58_36.490.mseed
804.65717,94.449265,1169.785,721.2925,75.03013,45.752815,158.26495,4.7856426,55.68703,30.950182,110.53662,5.017462,43.46861,16.199493,67.597885,9.752926,19.396692,10.595094,39.580357,0.19982281,13.297515,7.635486,31.63867,1.5590627,12.175371,5.4793305,25.089363,0.4739241,5.809584,4.074132,12.560298,-3.530931,4.2122383,4.8790283,12.6994705,-10.533395,5.495325,4.6533327,15.667503,-2.1767297,4.5349627,4.3149486,13.85027,-5.133724,1.6789463,4.9255,10.027451,-7.292704,4.472059,4.2387776,14.663998,-3.198997,0.6983662,0.23460665,0.63303715,0.1993941,0.579405,0.18008484,0.6585857,0.23922452,0.5725052,0.24296468,0.50486785,0.22797763,0.47149083,0.3011282,0.4856124,0.3335014,0.45998123,0.31257287,0.35556594,0.22669947,0.36666504,0.19309062,0.50873065,0.17877313,50.21807464396665,6.959094060169242,23.651270652345907,6.157250066021752,0.0,0.0,0.5436006240954838,2.346132784112762,0.7563164893617021,36459.055,[inf],KR.JNKS.00.HHZ_2024-01-24T19_32_01.278_2024-01-24T19_36_01.278.mseed
814.4632,84.19039,1141.4956,734.2211,113.45632,42.652428,193.65839,57.436996,61.504536,20.703468,97.470604,13.303583,46.93325,14.465756,74.57586,14.609097,18.095821,9.828753,35.812836,-6.3598986,14.641498,8.495701,35.002666,0.044862643,12.936075,6.3991933,26.757664,0.25746104,7.028089,4.5621758,15.19788,-5.6437564,5.1833177,4.632454,11.809214,-8.929685,8.324819,5.5520477,23.504578,-1.9760267,4.845589,4.0636163,13.868895,-4.019047,0.22487105,4.555174,7.0166655,-10.8789835,4.3284736,4.409505,13.20793,-6.652066,0.68882436,0.21364817,0.65651846,0.1887951,0.65709096,0.1874346,0.6455044,0.18257298,0.64542395,0.237943,0.7205741,0.21936853,0.63311684,0.24099928,0.65195113,0.256332,0.6374325,0.24694324,0.545948,0.23249552,0.5115137,0.17149284,0.65812415,0.15883182,45.243063881553,6.082564850025031,24.228111814268356,6.039523297933302,0.0,0.0,0.8768510001505547,3.134587472796824,1.4710771276595744,20074.291,[inf],KR.JNKS.00.HHZ_2024-01-22T21_47_53.602_2024-01-22T21_51_53.602.mseed
778.2765,52.75274,958.22327,687.5571,93.024536,38.62402,183.42699,17.377834,20.720959,27.360294,81.80371,-37.53175,64.25729,16.415813,92.47458,22.249516,-11.237879,12.598137,16.399578,-29.963562,29.996668,8.452932,47.67028,12.996363,-1.7037089,10.2314415,14.290211,-20.516903,14.458711,7.625012,29.05075,2.0824745,-6.242153,6.5471587,8.355137,-18.485098,8.889867,5.329656,19.827478,-1.0054598,1.1765553,6.1257772,9.381418,-11.822216,0.25286672,6.2516046,11.009189,-12.196177,1.9898391,4.3796983,10.066629,-8.019881,0.70960075,0.24907178,0.60612315,0.2177747,0.73576677,0.26109523,0.796634,0.22166616,0.657461,0.2256983,0.51091725,0.22406511,0.4167907,0.27661923,0.41136146,0.2967975,0.35940138,0.22847629,0.30925775,0.19015215,0.3814636,0.15514314,0.5810626,0.21371387,35.91190995444909,4.7575918691633,25.362634320795397,5.322994072239866,0.005776263297872341,0.011469941857883473,3.4695832695944375,7.715200510529545,5.11240857712766,1661.3488,[inf],KR.JNKS.00.HHZ_2024-01-23T14_07_33.007_2024-01-23T14_11_33.007.mseed
921.4548,99.987175,1341.4456,880.1261,36.148895,21.236595,81.287,13.112455,31.309414,16.093185,68.90759,13.057085,26.892124,11.52412,51.870193,12.966196,22.299171,7.211,35.694923,12.841833,18.357368,4.045846,27.077915,12.686771,14.9987755,3.238547,21.53331,8.88756,12.417546,3.6516535,17.506332,4.8225174,10.613355,3.955976,15.613607,2.131487,9.171224,3.8689606,14.585453,0.6830269,8.275744,3.8144875,13.708471,0.63562626,7.5986342,3.6950378,12.826916,0.24969023,7.0640674,3.4842916,12.148535,-0.4052512,0.6353452,0.20081423,0.7141401,0.17628378,0.8224584,0.19584294,0.8317434,0.19010572,0.74957573,0.18697494,0.6276414,0.19533698,0.39227676,0.26466113,0.4032686,0.3440026,0.3693565,0.27433822,0.39051974,0.21150526,0.45868635,0.18306507,0.5886907,0.21876016,54.5355708060127,7.862908942901266,26.113819054731216,6.812394231846454,0.0,0.0,0.3660499242247938,1.789243416957023,0.6358045212765957,180078.88,0.0,KR.JNKS.00.HHZ_2024-01-23T04_29_41.242_2024-01-23T04_33_41.242.mseed
754.9017,66.39388,1057.92,689.33606,99.24549,39.348778,174.1622,23.142452,47.15595,26.586182,96.201126,-27.155804,38.977264,9.364932,55.27002,22.163559,23.14097,7.7506533,38.45345,7.520998,17.798021,9.130239,40.88559,4.209938,13.956269,5.840903,24.488949,1.9432198,4.81166,3.76416,12.545956,-5.2972355,3.8281283,3.727044,12.829611,-2.922058,6.407006,3.5978923,15.007597,-3.0472536,3.9661195,3.767465,11.91418,-5.1088734,0.5218693,3.2397068,6.161461,-8.443539,2.758466,3.7452855,9.5540695,-4.5867248,0.63554245,0.24901077,0.61848545,0.21981248,0.64437217,0.2649326,0.64294493,0.2507869,0.5876077,0.24228518,0.65822124,0.21042353,0.65648276,0.19679412,0.6962056,0.23402187,0.5562971,0.22412969,0.47273138,0.19424963,0.5169421,0.18928954,0.600079,0.22659354,44.39049757177916,5.431828441302087,22.80163786640694,5.605646247955913,0.0,0.0,0.8281335017091013,3.400574991439752,0.8841007313829787,10684.761,[inf],KR.JNKS.00.HHZ_2024-01-23T01_39_01.924_2024-01-23T01_43_01.924.mseed
927.2978,102.524956,1281.9154,828.2777,73.84891,72.75798,204.71472,-5.080941,38.59993,46.11749,109.60672,-34.401024,35.953106,24.273834,86.814026,0.24460623,11.819367,15.091788,44.92727,-24.9954,17.78266,4.9438176,32.439262,10.786615,10.174099,6.0654173,23.344841,-2.6011028,6.466958,4.647814,17.623913,-1.6459644,9.418875,3.9642677,20.993397,-1.2352996,6.665344,5.2928405,18.246992,-5.4609323,6.5485888,4.6219387,13.489157,-2.8819623,3.154496,6.153819,13.056552,-13.39237,5.877424,4.967627,16.557968,-3.122487,0.5436145,0.20309807,0.5690517,0.2036961,0.64647645,0.22875287,0.7012969,0.23998673,0.6485573,0.27986136,0.63748926,0.21728177,0.5411905,0.28741726,0.52141947,0.30602017,0.48919383,0.2714976,0.46670038,0.24544127,0.47313756,0.22495128,0.5217436,0.18150422,49.954812312911194,8.379182259885305,29.15082253299001,7.5338087012738875,0.0,0.0,0.7464213730370263,2.902947824305018,1.3277094414893618,100445.805,[inf],KR.JNKS.00.HHZ_2024-02-15T03_51_19.848_2024-02-15T03_55_19.848.mseed
820.42114,98.52818,1208.147,750.714,45.71256,44.855614,125.39708,-23.972599,34.514977,29.015316,87.35861,-9.255373,28.32711,15.360993,53.08781,8.889522,13.102895,10.260472,34.415108,-12.409306,17.802803,10.279198,38.236774,1.8574454,9.431951,7.480275,25.16137,-8.291325,10.558287,4.894476,21.517502,1.5671207,7.04404,3.1817598,12.584122,-2.6414142,9.695048,2.953665,16.070213,2.3686438,9.237362,3.1908927,16.82491,2.3096578,5.574791,3.808317,11.39333,-5.6049995,7.5299954,5.262598,18.383007,-8.106522,0.5084171,0.22758512,0.54564524,0.20697169,0.62952656,0.19493508,0.68172115,0.18456899,0.8734748,0.18047808,0.729207,0.16617246,0.3938583,0.27323487,0.34345883,0.33772615,0.32310337,0.2993199,0.32121134,0.25902805,0.36558098,0.19393422,0.46938008,0.21584263,51.235115014364396,7.399731081541161,24.945966873554706,6.493628267290464,0.0,0.0,0.4746909310220267,2.5265264744032874,0.6316489361702128,50094.09,[inf],KR.JNKS.00.HHZ_2024-01-24T16_18_52.984_2024-01-24T16_22_52.984.mseed
873.0935,98.26099,1263.9901,807.6858,45.07567,42.790794,125.38722,-20.63189,30.183357,36.16868,92.677155,-16.563087,29.765387,25.05872,62.461792,-0.4007493,18.756834,11.738707,41.190346,-8.673883,22.958082,9.510361,45.943436,8.119734,13.337855,4.93394,25.406876,1.4278244,9.422623,6.5239806,28.518566,1.2704102,4.5219865,4.326829,16.182102,-2.407579,7.3957105,3.8166423,18.18004,-0.42835376,11.293601,4.9105606,20.482426,2.8010387,8.253041,5.5434284,15.523456,-1.0107502,6.9069104,4.2754707,20.57536,-0.6736948,0.4450906,0.18633163,0.5193077,0.16739011,0.69267774,0.17816874,0.8293332,0.2338126,0.75097024,0.20867026,0.5921576,0.20044008,0.41510075,0.31002194,0.35451084,0.30767402,0.3352982,0.27682516,0.28123763,0.18116759,0.32355964,0.18273915,0.39112857,0.16532348,51.88433265518099,7.384333502264507,27.277915630057354,6.984954529662567,0.0,0.0,0.48905964872949825,2.568961644419771,0.6326878324468085,85635.0,[inf],KR.JNKS.00.HHZ_2024-01-30T03_51_13.352_2024-01-30T03_55_13.352.mseed
917.0471,106.47509,1221.489,821.2409,95.11402,87.67472,231.89258,6.1848354,54.384647,44.599773,113.31412,7.026218,28.468658,21.783304,71.266556,9.023783,19.277065,11.368535,42.919228,5.1087065,14.807582,6.1002016,29.111958,8.4371605,11.126343,3.9237623,22.529648,2.9915469,10.192702,2.7937274,17.87122,4.826,9.57486,1.6230707,14.325088,4.3962154,7.4635763,3.1505272,12.535078,-0.82202196,5.600462,4.212304,10.326036,-5.0228367,5.511869,4.0224967,10.69478,-6.343854,5.2570004,4.1026196,11.835091,-2.4377847,0.46574652,0.19734323,0.4761721,0.234019,0.49040595,0.2509428,0.5383701,0.29089436,0.58329433,0.29141927,0.6292813,0.2543082,0.5180913,0.33665106,0.5627768,0.2980005,0.50563675,0.2942465,0.4316111,0.22629908,0.50012046,0.25711632,0.5435859,0.24802963,49.65181166587849,10.092144407395223,26.578616598445464,8.003517805156626,0.0012466755319148937,0.003252657985967257,0.9395747203678027,2.344929011465639,1.8606632313829787,61611.973,[inf],KR.JNKS.00.HHZ_2024-01-25T20_00_07.487_2024-01-25T20_04_07.487.mseed
800.50397,94.854454,1158.2816,723.8286,85.18102,44.867496,170.81548,29.76892,55.152504,21.6439,91.25018,23.498219,37.22452,14.966145,75.40967,22.00608,18.416262,6.525267,34.606697,8.170191,14.116582,5.418858,27.097565,2.9486654,12.381318,5.245973,25.136345,4.1102314,7.2322435,3.7143936,14.080013,-1.6064608,6.2364826,2.5626147,11.712759,1.580839,7.260092,2.442903,13.707823,1.7084541,5.4134345,2.3483007,12.229624,0.1845465,1.6781608,3.6341183,8.4319515,-5.456115,3.786086,3.949296,13.450211,-3.6349413,0.69862884,0.24054185,0.63746953,0.18781003,0.6194977,0.203352,0.7011719,0.23050316,0.6281842,0.24688244,0.67668176,0.24754289,0.5605213,0.23341787,0.50528264,0.27591822,0.49621177,0.25845268,0.42149296,0.22201188,0.40481567,0.21333003,0.5184032,0.17083926,48.36223099605604,6.66661268022898,23.750923445043327,6.060497703725229,0.0,0.0,0.5534500129389529,2.4341581276794044,0.6815159574468085,31273.355,[inf],KR.JNKS.00.HHZ_2024-01-22T21_37_16.927_2024-01-22T21_41_16.927.mseed
784.7553,93.16821,1087.4158,663.9607,81.08627,68.86739,211.83754,-10.4317875,26.516306,37.172535,80.48535,-48.057602,40.00087,19.748178,78.51297,14.126804,5.715869,11.283507,24.235996,-24.55132,20.802404,6.8269587,36.24015,9.63774,7.9546113,7.6686225,23.186125,-10.975113,13.870334,7.943437,35.539253,-0.52284884,3.854853,6.4255075,16.923336,-8.070759,2.2766163,4.9881,10.526458,-14.585745,5.3701777,3.213261,11.643818,-1.0571359,0.6324611,6.445807,12.858217,-11.86414,5.3554845,6.450097,17.1754,-6.674513,0.54936796,0.20001931,0.5983811,0.1866356,0.7132458,0.22818074,0.7760963,0.22081372,0.7361026,0.19839792,0.60540277,0.20585033,0.42832625,0.25760937,0.4673751,0.29338488,0.52229697,0.2717678,0.5179324,0.28237236,0.51445097,0.22401763,0.53144383,0.19249842,43.96008680766483,6.91876150058505,24.619399067677932,6.185448939038378,0.0,0.0,1.208167094143195,4.079925025011894,1.8689744015957446,10569.822,[inf],KR.JNKS.00.HHZ_2024-01-24T18_43_57.785_2024-01-24T18_47_57.785.mseed
777.26086,94.45757,1036.3997,669.73486,103.02412,82.431076,230.56693,9.503272,48.151386,35.594666,109.907135,3.5051675,25.517344,17.20046,54.036186,-1.7364612,12.119274,15.32407,45.70104,-5.6873217,27.98248,8.665168,49.412704,13.0198345,16.557785,8.854149,35.817642,3.2185783,9.698915,6.176316,20.51484,-5.935864,0.90102077,5.312827,11.096853,-12.138901,0.46519893,4.849587,10.3720875,-7.383589,6.5194054,5.1889234,15.646856,-6.9112086,4.898279,4.3932977,15.595276,-2.8186777,8.196752,4.4908085,15.684968,-4.3584137,0.3432127,0.19703828,0.41665864,0.22234906,0.44545984,0.24331814,0.6073084,0.26394892,0.7565466,0.29897594,0.67160827,0.25304917,0.42883226,0.30158436,0.43811908,0.37962693,0.330355,0.27038023,0.23332235,0.17719215,0.25279164,0.19826369,0.32583728,0.21698458,41.4981049009346,6.831841901703652,24.155970899617078,5.815866891176437,0.00980718085106383,0.015470292325725672,1.4838908536101068,3.7599626941142383,2.3260887632978724,6334.8857,[inf],KR.JNKS.00.HHZ_2024-01-25T01_23_12.103_2024-01-25T01_27_12.103.mseed
772.1965,105.41438,1157.3469,694.3048,57.234997,51.47444,159.25198,-9.886049,39.303818,31.310823,96.20398,0.75247085,30.81927,19.664316,72.95201,7.9234953,12.126059,10.826823,33.246567,-18.523071,15.172161,11.632905,51.245697,-5.257004,12.926018,4.968307,25.217289,2.8073068,9.282079,2.6543677,17.07751,2.332538,5.935698,5.1060705,10.5508,-11.237761,9.505968,3.2548027,21.12748,3.882782,8.854587,1.8001406,12.339668,4.6274233,6.976354,3.1705704,12.156004,-2.9870253,9.919077,3.7233894,22.375374,3.5346675,0.63158983,0.18348622,0.7267624,0.1750539,0.6980406,0.15287222,0.77928805,0.16340606,0.81718326,0.14024268,0.7494008,0.17745125,0.4587427,0.28099924,0.39090124,0.32075056,0.35268041,0.25156802,0.34766185,0.24069482,0.4142679,0.22302905,0.5616186,0.19099742,50.53809351695261,7.587214742842077,22.709337488240877,6.050632039932512,0.0,0.0,0.5194128915383562,2.4804030550842286,0.6295711436170213,28997.186,[inf],KR.JNKS.00.HHZ_2024-01-24T21_48_48.518_2024-01-24T21_52_48.518.mseed
857.7172,97.869514,1259.5491,798.0808,59.942917,38.521317,134.59335,13.285435,47.9025,26.678858,94.58031,13.0329075,35.556694,14.3896885,56.60654,12.973216,25.131708,8.135465,40.07794,12.941788,18.114872,7.367883,29.89138,4.577512,14.170658,6.1359754,23.338362,1.8524513,11.920198,4.358356,17.679287,2.227519,10.387831,3.1987615,14.4261875,1.5994242,8.912816,3.0566447,12.597758,0.107461035,7.1178107,3.4614553,11.495983,-0.85382545,5.595077,3.8257618,10.866015,-3.121204,4.999366,3.7164674,10.340703,-2.5921822,0.52267057,0.22493397,0.5268481,0.2370442,0.66386193,0.23350045,0.7466041,0.25122374,0.5426412,0.19306828,0.5060918,0.22345856,0.560662,0.35838446,0.5352355,0.33482304,0.48878446,0.25225258,0.5260268,0.2448999,0.45750862,0.2064845,0.47498974,0.21706341,53.11899603276468,8.338481182088099,23.715421944606575,6.337963742618521,0.0,0.0,0.42145466068045656,1.766813305451321,0.638921210106383,71241.21,0.0,KR.JNKS.00.HHZ_2024-01-29T21_02_02.238_2024-01-29T21_06_02.238.mseed
